NGX AESO Off Peak Alberta - AO - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
7/13/2018,8/31/2018,,,,37.9,,
7/13/2018,9/1/2018,,,,40.83,,
7/13/2018,9/2/2018,,,,40.83,,
7/13/2018,9/3/2018,,,,40.83,,
7/13/2018,9/4/2018,,,,40.83,,
7/13/2018,9/5/2018,,,,40.83,,
7/13/2018,9/6/2018,,,,40.83,,
7/13/2018,9/7/2018,,,,40.83,,
7/13/2018,9/8/2018,,,,40.83,,
7/13/2018,9/9/2018,,,,40.83,,
7/13/2018,9/10/2018,,,,40.83,,
7/13/2018,9/11/2018,,,,40.83,,
7/13/2018,9/12/2018,,,,40.83,,
7/13/2018,9/13/2018,,,,40.83,,
7/13/2018,9/14/2018,,,,40.83,,
7/13/2018,9/15/2018,,,,40.83,,
7/13/2018,9/16/2018,,,,40.83,,
7/13/2018,9/17/2018,,,,40.83,,
7/13/2018,9/18/2018,,,,40.83,,
7/13/2018,9/19/2018,,,,40.83,,
7/13/2018,9/20/2018,,,,40.83,,
7/13/2018,9/21/2018,,,,40.83,,
7/13/2018,9/22/2018,,,,40.83,,
7/13/2018,9/23/2018,,,,40.83,,
7/13/2018,9/24/2018,,,,40.83,,
7/13/2018,9/25/2018,,,,40.83,,
7/13/2018,9/26/2018,,,,40.83,,
7/13/2018,9/27/2018,,,,40.83,,
7/13/2018,9/28/2018,,,,40.83,,
7/13/2018,9/29/2018,,,,40.83,,
7/13/2018,9/30/2018,,,,40.83,,
7/13/2018,10/1/2018,,,,34.34,,
7/13/2018,10/2/2018,,,,34.34,,
7/13/2018,10/3/2018,,,,34.34,,
7/13/2018,10/4/2018,,,,34.34,,
7/13/2018,10/5/2018,,,,34.34,,
7/14/2018,7/15/2018,,,,16,,
7/14/2018,7/16/2018,,,,26,,
7/14/2018,7/17/2018,,,,26,,
7/14/2018,7/18/2018,,,,26,,
7/14/2018,7/19/2018,,,,26,,
7/14/2018,7/20/2018,,,,26,,
7/14/2018,7/21/2018,,,,16,,
7/14/2018,7/22/2018,,,,16,,
7/14/2018,7/23/2018,,,,26.8,,
7/14/2018,7/24/2018,,,,26.8,,
7/14/2018,7/25/2018,,,,26.8,,
7/14/2018,7/26/2018,,,,26.8,,
7/14/2018,7/27/2018,,,,26.8,,
7/14/2018,7/28/2018,,,,20,,
7/14/2018,7/29/2018,,,,20,,
7/14/2018,7/30/2018,,,,26.8,,
7/14/2018,7/31/2018,,,,26.8,,
7/14/2018,8/1/2018,,,,37.9,,
7/14/2018,8/2/2018,,,,37.9,,
7/14/2018,8/3/2018,,,,37.9,,
7/14/2018,8/4/2018,,,,37.9,,
7/14/2018,8/5/2018,,,,37.9,,
7/14/2018,8/6/2018,,,,37.9,,
7/14/2018,8/7/2018,,,,37.9,,
7/14/2018,8/8/2018,,,,37.9,,
7/14/2018,8/9/2018,,,,37.9,,
7/14/2018,8/10/2018,,,,37.9,,
7/14/2018,8/11/2018,,,,37.9,,
7/14/2018,8/12/2018,,,,37.9,,
7/14/2018,8/13/2018,,,,37.9,,
7/14/2018,8/14/2018,,,,37.9,,
7/14/2018,8/15/2018,,,,37.9,,
7/14/2018,8/16/2018,,,,37.9,,
7/14/2018,8/17/2018,,,,37.9,,
7/14/2018,8/18/2018,,,,37.9,,
7/14/2018,8/19/2018,,,,37.9,,
7/14/2018,8/20/2018,,,,37.9,,
7/14/2018,8/21/2018,,,,37.9,,
7/14/2018,8/22/2018,,,,37.9,,
7/14/2018,8/23/2018,,,,37.9,,
7/14/2018,8/24/2018,,,,37.9,,
7/14/2018,8/25/2018,,,,37.9,,
7/14/2018,8/26/2018,,,,37.9,,
7/14/2018,8/27/2018,,,,37.9,,
7/14/2018,8/28/2018,,,,37.9,,
7/14/2018,8/29/2018,,,,37.9,,
7/14/2018,8/30/2018,,,,37.9,,
7/14/2018,8/31/2018,,,,37.9,,
7/14/2018,9/1/2018,,,,40.83,,
7/14/2018,9/2/2018,,,,40.83,,
7/14/2018,9/3/2018,,,,40.83,,
7/14/2018,9/4/2018,,,,40.83,,
7/14/2018,9/5/2018,,,,40.83,,
7/14/2018,9/6/2018,,,,40.83,,
7/14/2018,9/7/2018,,,,40.83,,
7/14/2018,9/8/2018,,,,40.83,,
7/14/2018,9/9/2018,,,,40.83,,
7/14/2018,9/10/2018,,,,40.83,,
7/14/2018,9/11/2018,,,,40.83,,
7/14/2018,9/12/2018,,,,40.83,,
7/14/2018,9/13/2018,,,,40.83,,
7/14/2018,9/14/2018,,,,40.83,,
7/14/2018,9/15/2018,,,,40.83,,
7/14/2018,9/16/2018,,,,40.83,,
7/14/2018,9/17/2018,,,,40.83,,
7/14/2018,9/18/2018,,,,40.83,,
7/14/2018,9/19/2018,,,,40.83,,
7/14/2018,9/20/2018,,,,40.83,,
7/14/2018,9/21/2018,,,,40.83,,
7/14/2018,9/22/2018,,,,40.83,,
7/14/2018,9/23/2018,,,,40.83,,
7/14/2018,9/24/2018,,,,40.83,,
7/14/2018,9/25/2018,,,,40.83,,
7/14/2018,9/26/2018,,,,40.83,,
7/14/2018,9/27/2018,,,,40.83,,
7/14/2018,9/28/2018,,,,40.83,,
7/14/2018,9/29/2018,,,,40.83,,
7/14/2018,9/30/2018,,,,40.83,,
7/14/2018,10/1/2018,,,,34.34,,
7/14/2018,10/2/2018,,,,34.34,,
7/14/2018,10/3/2018,,,,34.34,,
7/14/2018,10/4/2018,,,,34.34,,
7/14/2018,10/5/2018,,,,34.34,,
7/15/2018,7/16/2018,,,,26,,
7/15/2018,7/17/2018,,,,26,,
7/15/2018,7/18/2018,,,,26,,
7/15/2018,7/19/2018,,,,26,,
7/15/2018,7/20/2018,,,,26,,
7/15/2018,7/21/2018,,,,16,,
7/15/2018,7/22/2018,,,,16,,
7/15/2018,7/23/2018,,,,26.8,,
7/15/2018,7/24/2018,,,,26.8,,
7/15/2018,7/25/2018,,,,26.8,,
7/15/2018,7/26/2018,,,,26.8,,
7/15/2018,7/27/2018,,,,26.8,,
7/15/2018,7/28/2018,,,,20,,
7/15/2018,7/29/2018,,,,20,,
7/15/2018,7/30/2018,,,,26.8,,
7/15/2018,7/31/2018,,,,26.8,,
7/15/2018,8/1/2018,,,,37.9,,
7/15/2018,8/2/2018,,,,37.9,,
7/15/2018,8/3/2018,,,,37.9,,
7/15/2018,8/4/2018,,,,37.9,,
7/15/2018,8/5/2018,,,,37.9,,
7/15/2018,8/6/2018,,,,37.9,,
7/15/2018,8/7/2018,,,,37.9,,
7/15/2018,8/8/2018,,,,37.9,,
7/15/2018,8/9/2018,,,,37.9,,
7/15/2018,8/10/2018,,,,37.9,,
7/15/2018,8/11/2018,,,,37.9,,
7/15/2018,8/12/2018,,,,37.9,,
7/15/2018,8/13/2018,,,,37.9,,
7/15/2018,8/14/2018,,,,37.9,,
7/15/2018,8/15/2018,,,,37.9,,
7/15/2018,8/16/2018,,,,37.9,,
7/15/2018,8/17/2018,,,,37.9,,
7/15/2018,8/18/2018,,,,37.9,,
7/15/2018,8/19/2018,,,,37.9,,
7/15/2018,8/20/2018,,,,37.9,,
7/15/2018,8/21/2018,,,,37.9,,
7/15/2018,8/22/2018,,,,37.9,,
7/15/2018,8/23/2018,,,,37.9,,
7/15/2018,8/24/2018,,,,37.9,,
7/15/2018,8/25/2018,,,,37.9,,
7/15/2018,8/26/2018,,,,37.9,,
7/15/2018,8/27/2018,,,,37.9,,
7/15/2018,8/28/2018,,,,37.9,,
7/15/2018,8/29/2018,,,,37.9,,
7/15/2018,8/30/2018,,,,37.9,,
7/15/2018,8/31/2018,,,,37.9,,
7/15/2018,9/1/2018,,,,40.83,,
7/15/2018,9/2/2018,,,,40.83,,
7/15/2018,9/3/2018,,,,40.83,,
7/15/2018,9/4/2018,,,,40.83,,
7/15/2018,9/5/2018,,,,40.83,,
7/15/2018,9/6/2018,,,,40.83,,
7/15/2018,9/7/2018,,,,40.83,,
7/15/2018,9/8/2018,,,,40.83,,
7/15/2018,9/9/2018,,,,40.83,,
7/15/2018,9/10/2018,,,,40.83,,
7/15/2018,9/11/2018,,,,40.83,,
7/15/2018,9/12/2018,,,,40.83,,
7/15/2018,9/13/2018,,,,40.83,,
7/15/2018,9/14/2018,,,,40.83,,
7/15/2018,9/15/2018,,,,40.83,,
7/15/2018,9/16/2018,,,,40.83,,
7/15/2018,9/17/2018,,,,40.83,,
7/15/2018,9/18/2018,,,,40.83,,
7/15/2018,9/19/2018,,,,40.83,,
7/15/2018,9/20/2018,,,,40.83,,
7/15/2018,9/21/2018,,,,40.83,,
7/15/2018,9/22/2018,,,,40.83,,
7/15/2018,9/23/2018,,,,40.83,,
7/15/2018,9/24/2018,,,,40.83,,
7/15/2018,9/25/2018,,,,40.83,,
7/15/2018,9/26/2018,,,,40.83,,
7/15/2018,9/27/2018,,,,40.83,,
7/15/2018,9/28/2018,,,,40.83,,
7/15/2018,9/29/2018,,,,40.83,,
7/15/2018,9/30/2018,,,,40.83,,
7/15/2018,10/1/2018,,,,34.34,,
7/15/2018,10/2/2018,,,,34.34,,
7/15/2018,10/3/2018,,,,34.34,,
7/15/2018,10/4/2018,,,,34.34,,
7/15/2018,10/5/2018,,,,34.34,,
7/16/2018,7/17/2018,,,,56,,
7/16/2018,7/18/2018,,,,23.7,,
7/16/2018,7/19/2018,,,,23.7,,
7/16/2018,7/20/2018,,,,23.7,,
7/16/2018,7/21/2018,,,,16,,
7/16/2018,7/22/2018,,,,16,,
7/16/2018,7/23/2018,,,,23.7,,
7/16/2018,7/24/2018,,,,23.7,,
7/16/2018,7/25/2018,,,,23.7,,
7/16/2018,7/26/2018,,,,23.7,,
7/16/2018,7/27/2018,,,,23.7,,
7/16/2018,7/28/2018,,,,16,,
7/16/2018,7/29/2018,,,,16,,
7/16/2018,7/30/2018,,,,23.7,,
7/16/2018,7/31/2018,,,,23.7,,
7/16/2018,8/1/2018,,,,37.9,,
7/16/2018,8/2/2018,,,,37.9,,
7/16/2018,8/3/2018,,,,37.9,,
7/16/2018,8/4/2018,,,,37.9,,
7/16/2018,8/5/2018,,,,37.9,,
7/16/2018,8/6/2018,,,,37.9,,
7/16/2018,8/7/2018,,,,37.9,,
7/16/2018,8/8/2018,,,,37.9,,
7/16/2018,8/9/2018,,,,37.9,,
7/16/2018,8/10/2018,,,,37.9,,
7/16/2018,8/11/2018,,,,37.9,,
7/16/2018,8/12/2018,,,,37.9,,
7/16/2018,8/13/2018,,,,37.9,,
7/16/2018,8/14/2018,,,,37.9,,
7/16/2018,8/15/2018,,,,37.9,,
7/16/2018,8/16/2018,,,,37.9,,
7/16/2018,8/17/2018,,,,37.9,,
7/16/2018,8/18/2018,,,,37.9,,
7/16/2018,8/19/2018,,,,37.9,,
7/16/2018,8/20/2018,,,,37.9,,
7/16/2018,8/21/2018,,,,37.9,,
7/16/2018,8/22/2018,,,,37.9,,
7/16/2018,8/23/2018,,,,37.9,,
7/16/2018,8/24/2018,,,,37.9,,
7/16/2018,8/25/2018,,,,37.9,,
7/16/2018,8/26/2018,,,,37.9,,
7/16/2018,8/27/2018,,,,37.9,,
7/16/2018,8/28/2018,,,,37.9,,
7/16/2018,8/29/2018,,,,37.9,,
7/16/2018,8/30/2018,,,,37.9,,
7/16/2018,8/31/2018,,,,37.9,,
7/16/2018,9/1/2018,,,,40.83,,
7/16/2018,9/2/2018,,,,40.83,,
7/16/2018,9/3/2018,,,,40.83,,
7/16/2018,9/4/2018,,,,40.83,,
7/16/2018,9/5/2018,,,,40.83,,
7/16/2018,9/6/2018,,,,40.83,,
7/16/2018,9/7/2018,,,,40.83,,
7/16/2018,9/8/2018,,,,40.83,,
7/16/2018,9/9/2018,,,,40.83,,
7/16/2018,9/10/2018,,,,40.83,,
7/16/2018,9/11/2018,,,,40.83,,
7/16/2018,9/12/2018,,,,40.83,,
7/16/2018,9/13/2018,,,,40.83,,
7/16/2018,9/14/2018,,,,40.83,,
7/16/2018,9/15/2018,,,,40.83,,
7/16/2018,9/16/2018,,,,40.83,,
7/16/2018,9/17/2018,,,,40.83,,
7/16/2018,9/18/2018,,,,40.83,,
7/16/2018,9/19/2018,,,,40.83,,
7/16/2018,9/20/2018,,,,40.83,,
7/16/2018,9/21/2018,,,,40.83,,
7/16/2018,9/22/2018,,,,40.83,,
7/16/2018,9/23/2018,,,,40.83,,
7/16/2018,9/24/2018,,,,40.83,,
7/16/2018,9/25/2018,,,,40.83,,
7/16/2018,9/26/2018,,,,40.83,,
7/16/2018,9/27/2018,,,,40.83,,
7/16/2018,9/28/2018,,,,40.83,,
7/16/2018,9/29/2018,,,,40.83,,
7/16/2018,9/30/2018,,,,40.83,,
7/16/2018,10/1/2018,,,,34.16,,
7/16/2018,10/2/2018,,,,34.16,,
7/16/2018,10/3/2018,,,,34.16,,
7/16/2018,10/4/2018,,,,34.16,,
7/16/2018,10/5/2018,,,,34.16,,
7/16/2018,10/6/2018,,,,34.16,,
7/16/2018,10/7/2018,,,,34.16,,
7/16/2018,10/8/2018,,,,34.16,,
7/17/2018,7/18/2018,,,,22.2,,
7/17/2018,7/19/2018,,,,22.2,,
7/17/2018,7/20/2018,,,,22.2,,
7/17/2018,7/21/2018,,,,20,,
7/17/2018,7/22/2018,,,,20,,
7/17/2018,7/23/2018,,,,22.3,,
7/17/2018,7/24/2018,,,,22.3,,
7/17/2018,7/25/2018,,,,22.3,,
7/17/2018,7/26/2018,,,,22.3,,
7/17/2018,7/27/2018,,,,22.3,,
7/17/2018,7/28/2018,,,,22,,
7/17/2018,7/29/2018,,,,22,,
7/17/2018,7/30/2018,,,,22.3,,
7/17/2018,7/31/2018,,,,22.3,,
7/17/2018,8/1/2018,,,,37.48,,
7/17/2018,8/2/2018,,,,37.48,,
7/17/2018,8/3/2018,,,,37.48,,
7/17/2018,8/4/2018,,,,37.48,,
7/17/2018,8/5/2018,,,,37.48,,
7/17/2018,8/6/2018,,,,37.48,,
7/17/2018,8/7/2018,,,,37.48,,
7/17/2018,8/8/2018,,,,37.48,,
7/17/2018,8/9/2018,,,,37.48,,
7/17/2018,8/10/2018,,,,37.48,,
7/17/2018,8/11/2018,,,,37.48,,
7/17/2018,8/12/2018,,,,37.48,,
7/17/2018,8/13/2018,,,,37.48,,
7/17/2018,8/14/2018,,,,37.48,,
7/17/2018,8/15/2018,,,,37.48,,
7/17/2018,8/16/2018,,,,37.48,,
7/17/2018,8/17/2018,,,,37.48,,
7/17/2018,8/18/2018,,,,37.48,,
7/17/2018,8/19/2018,,,,37.48,,
7/17/2018,8/20/2018,,,,37.48,,
7/17/2018,8/21/2018,,,,37.48,,
7/17/2018,8/22/2018,,,,37.48,,
7/17/2018,8/23/2018,,,,37.48,,
7/17/2018,8/24/2018,,,,37.48,,
7/17/2018,8/25/2018,,,,37.48,,
7/17/2018,8/26/2018,,,,37.48,,
7/17/2018,8/27/2018,,,,37.48,,
7/17/2018,8/28/2018,,,,37.48,,
7/17/2018,8/29/2018,,,,37.48,,
7/17/2018,8/30/2018,,,,37.48,,
7/17/2018,8/31/2018,,,,37.48,,
7/17/2018,9/1/2018,,,,40.92,,
7/17/2018,9/2/2018,,,,40.92,,
7/17/2018,9/3/2018,,,,40.92,,
7/17/2018,9/4/2018,,,,40.92,,
7/17/2018,9/5/2018,,,,40.92,,
7/17/2018,9/6/2018,,,,40.92,,
7/17/2018,9/7/2018,,,,40.92,,
7/17/2018,9/8/2018,,,,40.92,,
7/17/2018,9/9/2018,,,,40.92,,
7/17/2018,9/10/2018,,,,40.92,,
7/17/2018,9/11/2018,,,,40.92,,
7/17/2018,9/12/2018,,,,40.92,,
7/17/2018,9/13/2018,,,,40.92,,
7/17/2018,9/14/2018,,,,40.92,,
7/17/2018,9/15/2018,,,,40.92,,
7/17/2018,9/16/2018,,,,40.92,,
7/17/2018,9/17/2018,,,,40.92,,
7/17/2018,9/18/2018,,,,40.92,,
7/17/2018,9/19/2018,,,,40.92,,
7/17/2018,9/20/2018,,,,40.92,,
7/17/2018,9/21/2018,,,,40.92,,
7/17/2018,9/22/2018,,,,40.92,,
7/17/2018,9/23/2018,,,,40.92,,
7/17/2018,9/24/2018,,,,40.92,,
7/17/2018,9/25/2018,,,,40.92,,
7/17/2018,9/26/2018,,,,40.92,,
7/17/2018,9/27/2018,,,,40.92,,
7/17/2018,9/28/2018,,,,40.92,,
7/17/2018,9/29/2018,,,,40.92,,
7/17/2018,9/30/2018,,,,40.92,,
7/17/2018,10/1/2018,,,,34.22,,
7/17/2018,10/2/2018,,,,34.22,,
7/17/2018,10/3/2018,,,,34.22,,
7/17/2018,10/4/2018,,,,34.22,,
7/17/2018,10/5/2018,,,,34.22,,
7/17/2018,10/6/2018,,,,34.22,,
7/17/2018,10/7/2018,,,,34.22,,
7/17/2018,10/8/2018,,,,34.22,,
7/17/2018,10/9/2018,,,,34.22,,
7/18/2018,7/19/2018,,,,23.4,,
7/18/2018,7/20/2018,,,,23.4,,
7/18/2018,7/21/2018,,,,20,,
7/18/2018,7/22/2018,,,,20,,
7/18/2018,7/23/2018,,,,23.4,,
7/18/2018,7/24/2018,,,,23.4,,
7/18/2018,7/25/2018,,,,23.4,,
7/18/2018,7/26/2018,,,,23.4,,
7/18/2018,7/27/2018,,,,23.4,,
7/18/2018,7/28/2018,,,,22,,
7/18/2018,7/29/2018,,,,22,,
7/18/2018,7/30/2018,,,,23.4,,
7/18/2018,7/31/2018,,,,23.4,,
7/18/2018,8/1/2018,,,,37.35,,
7/18/2018,8/2/2018,,,,37.35,,
7/18/2018,8/3/2018,,,,37.35,,
7/18/2018,8/4/2018,,,,37.35,,
7/18/2018,8/5/2018,,,,37.35,,
7/18/2018,8/6/2018,,,,37.35,,
7/18/2018,8/7/2018,,,,37.35,,
7/18/2018,8/8/2018,,,,37.35,,
7/18/2018,8/9/2018,,,,37.35,,
7/18/2018,8/10/2018,,,,37.35,,
7/18/2018,8/11/2018,,,,37.35,,
7/18/2018,8/12/2018,,,,37.35,,
7/18/2018,8/13/2018,,,,37.35,,
7/18/2018,8/14/2018,,,,37.35,,
7/18/2018,8/15/2018,,,,37.35,,
7/18/2018,8/16/2018,,,,37.35,,
7/18/2018,8/17/2018,,,,37.35,,
7/18/2018,8/18/2018,,,,37.35,,
7/18/2018,8/19/2018,,,,37.35,,
7/18/2018,8/20/2018,,,,37.35,,
7/18/2018,8/21/2018,,,,37.35,,
7/18/2018,8/22/2018,,,,37.35,,
7/18/2018,8/23/2018,,,,37.35,,
7/18/2018,8/24/2018,,,,37.35,,
7/18/2018,8/25/2018,,,,37.35,,
7/18/2018,8/26/2018,,,,37.35,,
7/18/2018,8/27/2018,,,,37.35,,
7/18/2018,8/28/2018,,,,37.35,,
7/18/2018,8/29/2018,,,,37.35,,
7/18/2018,8/30/2018,,,,37.35,,
7/18/2018,8/31/2018,,,,37.35,,
7/18/2018,9/1/2018,,,,41.02,,
7/18/2018,9/2/2018,,,,41.02,,
7/18/2018,9/3/2018,,,,41.02,,
7/18/2018,9/4/2018,,,,41.02,,
7/18/2018,9/5/2018,,,,41.02,,
7/18/2018,9/6/2018,,,,41.02,,
7/18/2018,9/7/2018,,,,41.02,,
7/18/2018,9/8/2018,,,,41.02,,
7/18/2018,9/9/2018,,,,41.02,,
7/18/2018,9/10/2018,,,,41.02,,
7/18/2018,9/11/2018,,,,41.02,,
7/18/2018,9/12/2018,,,,41.02,,
7/18/2018,9/13/2018,,,,41.02,,
7/18/2018,9/14/2018,,,,41.02,,
7/18/2018,9/15/2018,,,,41.02,,
7/18/2018,9/16/2018,,,,41.02,,
7/18/2018,9/17/2018,,,,41.02,,
7/18/2018,9/18/2018,,,,41.02,,
7/18/2018,9/19/2018,,,,41.02,,
7/18/2018,9/20/2018,,,,41.02,,
7/18/2018,9/21/2018,,,,41.02,,
7/18/2018,9/22/2018,,,,41.02,,
7/18/2018,9/23/2018,,,,41.02,,
7/18/2018,9/24/2018,,,,41.02,,
7/18/2018,9/25/2018,,,,41.02,,
7/18/2018,9/26/2018,,,,41.02,,
7/18/2018,9/27/2018,,,,41.02,,
7/18/2018,9/28/2018,,,,41.02,,
7/18/2018,9/29/2018,,,,41.02,,
7/18/2018,9/30/2018,,,,41.02,,
7/18/2018,10/1/2018,,,,34.22,,
7/18/2018,10/2/2018,,,,34.22,,
7/18/2018,10/3/2018,,,,34.22,,
7/18/2018,10/4/2018,,,,34.22,,
7/18/2018,10/5/2018,,,,34.22,,
7/18/2018,10/6/2018,,,,34.22,,
7/18/2018,10/7/2018,,,,34.22,,
7/18/2018,10/8/2018,,,,34.22,,
7/18/2018,10/9/2018,,,,34.22,,
7/18/2018,10/10/2018,,,,34.22,,
7/19/2018,7/20/2018,,,,28,,
7/19/2018,7/21/2018,,,,28,,
7/19/2018,7/22/2018,,,,28,,
7/19/2018,7/23/2018,,,,32,,
7/19/2018,7/24/2018,,,,32,,
7/19/2018,7/25/2018,,,,32,,
7/19/2018,7/26/2018,,,,32,,
7/19/2018,7/27/2018,,,,32,,
7/19/2018,7/28/2018,,,,26,,
7/19/2018,7/29/2018,,,,26,,
7/19/2018,7/30/2018,,,,32,,
7/19/2018,7/31/2018,,,,32,,
7/19/2018,8/1/2018,,,,38.5,,
7/19/2018,8/2/2018,,,,38.5,,
7/19/2018,8/3/2018,,,,38.5,,
7/19/2018,8/4/2018,,,,38.5,,
7/19/2018,8/5/2018,,,,38.5,,
7/19/2018,8/6/2018,,,,38.5,,
7/19/2018,8/7/2018,,,,38.5,,
7/19/2018,8/8/2018,,,,38.5,,
7/19/2018,8/9/2018,,,,38.5,,
7/19/2018,8/10/2018,,,,38.5,,
7/19/2018,8/11/2018,,,,38.5,,
7/19/2018,8/12/2018,,,,38.5,,
7/19/2018,8/13/2018,,,,38.5,,
7/19/2018,8/14/2018,,,,38.5,,
7/19/2018,8/15/2018,,,,38.5,,
7/19/2018,8/16/2018,,,,38.5,,
7/19/2018,8/17/2018,,,,38.5,,
7/19/2018,8/18/2018,,,,38.5,,
7/19/2018,8/19/2018,,,,38.5,,
7/19/2018,8/20/2018,,,,38.5,,
7/19/2018,8/21/2018,,,,38.5,,
7/19/2018,8/22/2018,,,,38.5,,
7/19/2018,8/23/2018,,,,38.5,,
7/19/2018,8/24/2018,,,,38.5,,
7/19/2018,8/25/2018,,,,38.5,,
7/19/2018,8/26/2018,,,,38.5,,
7/19/2018,8/27/2018,,,,38.5,,
7/19/2018,8/28/2018,,,,38.5,,
7/19/2018,8/29/2018,,,,38.5,,
7/19/2018,8/30/2018,,,,38.5,,
7/19/2018,8/31/2018,,,,38.5,,
7/19/2018,9/1/2018,,,,41.39,,
7/19/2018,9/2/2018,,,,41.39,,
7/19/2018,9/3/2018,,,,41.39,,
7/19/2018,9/4/2018,,,,41.39,,
7/19/2018,9/5/2018,,,,41.39,,
7/19/2018,9/6/2018,,,,41.39,,
7/19/2018,9/7/2018,,,,41.39,,
7/19/2018,9/8/2018,,,,41.39,,
7/19/2018,9/9/2018,,,,41.39,,
7/19/2018,9/10/2018,,,,41.39,,
7/19/2018,9/11/2018,,,,41.39,,
7/19/2018,9/12/2018,,,,41.39,,
7/19/2018,9/13/2018,,,,41.39,,
7/19/2018,9/14/2018,,,,41.39,,
7/19/2018,9/15/2018,,,,41.39,,
7/19/2018,9/16/2018,,,,41.39,,
7/19/2018,9/17/2018,,,,41.39,,
7/19/2018,9/18/2018,,,,41.39,,
7/19/2018,9/19/2018,,,,41.39,,
7/19/2018,9/20/2018,,,,41.39,,
7/19/2018,9/21/2018,,,,41.39,,
7/19/2018,9/22/2018,,,,41.39,,
7/19/2018,9/23/2018,,,,41.39,,
7/19/2018,9/24/2018,,,,41.39,,
7/19/2018,9/25/2018,,,,41.39,,
7/19/2018,9/26/2018,,,,41.39,,
7/19/2018,9/27/2018,,,,41.39,,
7/19/2018,9/28/2018,,,,41.39,,
7/19/2018,9/29/2018,,,,41.39,,
7/19/2018,9/30/2018,,,,41.39,,
7/19/2018,10/1/2018,,,,34.28,,
7/19/2018,10/2/2018,,,,34.28,,
7/19/2018,10/3/2018,,,,34.28,,
7/19/2018,10/4/2018,,,,34.28,,
7/19/2018,10/5/2018,,,,34.28,,
7/19/2018,10/6/2018,,,,34.28,,
7/19/2018,10/7/2018,,,,34.28,,
7/19/2018,10/8/2018,,,,34.28,,
7/19/2018,10/9/2018,,,,34.28,,
7/19/2018,10/10/2018,,,,34.28,,
7/19/2018,10/11/2018,,,,34.28,,
7/20/2018,7/21/2018,,,,34,,
7/20/2018,7/22/2018,,,,28,,
7/20/2018,7/23/2018,,,,36,,
7/20/2018,7/24/2018,,,,34,,
7/20/2018,7/25/2018,,,,34,,
7/20/2018,7/26/2018,,,,34,,
7/20/2018,7/27/2018,,,,34,,
7/20/2018,7/28/2018,,,,26,,
7/20/2018,7/29/2018,,,,26,,
7/20/2018,7/30/2018,,,,32,,
7/20/2018,7/31/2018,,,,32,,
7/20/2018,8/1/2018,,,,38.5,,
7/20/2018,8/2/2018,,,,38.5,,
7/20/2018,8/3/2018,,,,38.5,,
7/20/2018,8/4/2018,,,,38.5,,
7/20/2018,8/5/2018,,,,38.5,,
7/20/2018,8/6/2018,,,,38.5,,
7/20/2018,8/7/2018,,,,38.5,,
7/20/2018,8/8/2018,,,,38.5,,
7/20/2018,8/9/2018,,,,38.5,,
7/20/2018,8/10/2018,,,,38.5,,
7/20/2018,8/11/2018,,,,38.5,,
7/20/2018,8/12/2018,,,,38.5,,
7/20/2018,8/13/2018,,,,38.5,,
7/20/2018,8/14/2018,,,,38.5,,
7/20/2018,8/15/2018,,,,38.5,,
7/20/2018,8/16/2018,,,,38.5,,
7/20/2018,8/17/2018,,,,38.5,,
7/20/2018,8/18/2018,,,,38.5,,
7/20/2018,8/19/2018,,,,38.5,,
7/20/2018,8/20/2018,,,,38.5,,
7/20/2018,8/21/2018,,,,38.5,,
7/20/2018,8/22/2018,,,,38.5,,
7/20/2018,8/23/2018,,,,38.5,,
7/20/2018,8/24/2018,,,,38.5,,
7/20/2018,8/25/2018,,,,38.5,,
7/20/2018,8/26/2018,,,,38.5,,
7/20/2018,8/27/2018,,,,38.5,,
7/20/2018,8/28/2018,,,,38.5,,
7/20/2018,8/29/2018,,,,38.5,,
7/20/2018,8/30/2018,,,,38.5,,
7/20/2018,8/31/2018,,,,38.5,,
7/20/2018,9/1/2018,,,,41.58,,
7/20/2018,9/2/2018,,,,41.58,,
7/20/2018,9/3/2018,,,,41.58,,
7/20/2018,9/4/2018,,,,41.58,,
7/20/2018,9/5/2018,,,,41.58,,
7/20/2018,9/6/2018,,,,41.58,,
7/20/2018,9/7/2018,,,,41.58,,
7/20/2018,9/8/2018,,,,41.58,,
7/20/2018,9/9/2018,,,,41.58,,
7/20/2018,9/10/2018,,,,41.58,,
7/20/2018,9/11/2018,,,,41.58,,
7/20/2018,9/12/2018,,,,41.58,,
7/20/2018,9/13/2018,,,,41.58,,
7/20/2018,9/14/2018,,,,41.58,,
7/20/2018,9/15/2018,,,,41.58,,
7/20/2018,9/16/2018,,,,41.58,,
7/20/2018,9/17/2018,,,,41.58,,
7/20/2018,9/18/2018,,,,41.58,,
7/20/2018,9/19/2018,,,,41.58,,
7/20/2018,9/20/2018,,,,41.58,,
7/20/2018,9/21/2018,,,,41.58,,
7/20/2018,9/22/2018,,,,41.58,,
7/20/2018,9/23/2018,,,,41.58,,
7/20/2018,9/24/2018,,,,41.58,,
7/20/2018,9/25/2018,,,,41.58,,
7/20/2018,9/26/2018,,,,41.58,,
7/20/2018,9/27/2018,,,,41.58,,
7/20/2018,9/28/2018,,,,41.58,,
7/20/2018,9/29/2018,,,,41.58,,
7/20/2018,9/30/2018,,,,41.58,,
