NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/25/2018,8/1/2021,,,,49.38,,4960
1/25/2018,9/1/2021,,,,49.38,,4800
1/25/2018,10/1/2021,,,,49.38,,4960
1/25/2018,11/1/2021,,,,49.38,,4800
1/25/2018,12/1/2021,,,,49.38,,4960
1/25/2018,1/1/2022,,,,50.75,,
1/25/2018,2/1/2022,,,,50.75,,
1/25/2018,3/1/2022,,,,50.75,,
1/25/2018,4/1/2022,,,,50.75,,
1/25/2018,5/1/2022,,,,50.75,,
1/25/2018,6/1/2022,,,,50.75,,
1/25/2018,7/1/2022,,,,50.75,,
1/25/2018,8/1/2022,,,,50.75,,
1/25/2018,9/1/2022,,,,50.75,,
1/25/2018,10/1/2022,,,,50.75,,
1/25/2018,11/1/2022,,,,50.75,,
1/25/2018,12/1/2022,,,,50.75,,
1/25/2018,1/1/2023,,,,52.63,,
1/25/2018,2/1/2023,,,,52.63,,
1/25/2018,3/1/2023,,,,52.63,,
1/25/2018,4/1/2023,,,,52.63,,
1/25/2018,5/1/2023,,,,52.63,,
1/25/2018,6/1/2023,,,,52.63,,
1/25/2018,7/1/2023,,,,52.63,,
1/25/2018,8/1/2023,,,,52.63,,
1/25/2018,9/1/2023,,,,52.63,,
1/25/2018,10/1/2023,,,,52.63,,
1/25/2018,11/1/2023,,,,52.63,,
1/25/2018,12/1/2023,,,,52.63,,
1/25/2018,1/1/2024,,,,53.25,,
1/25/2018,2/1/2024,,,,53.25,,
1/25/2018,3/1/2024,,,,53.25,,
1/25/2018,4/1/2024,,,,53.25,,
1/25/2018,5/1/2024,,,,53.25,,
1/25/2018,6/1/2024,,,,53.25,,
1/25/2018,7/1/2024,,,,53.25,,
1/25/2018,8/1/2024,,,,53.25,,
1/25/2018,9/1/2024,,,,53.25,,
1/25/2018,10/1/2024,,,,53.25,,
1/25/2018,11/1/2024,,,,53.25,,
1/25/2018,12/1/2024,,,,53.25,,
1/25/2018,1/1/2025,,,,53.25,,
1/25/2018,2/1/2025,,,,53.25,,
1/25/2018,3/1/2025,,,,53.25,,
1/25/2018,4/1/2025,,,,53.25,,
1/25/2018,5/1/2025,,,,53.25,,
1/25/2018,6/1/2025,,,,53.25,,
1/25/2018,7/1/2025,,,,53.25,,
1/25/2018,8/1/2025,,,,53.25,,
1/25/2018,9/1/2025,,,,53.25,,
1/25/2018,10/1/2025,,,,53.25,,
1/25/2018,11/1/2025,,,,53.25,,
1/25/2018,12/1/2025,,,,53.25,,
1/25/2018,1/1/2026,,,,53.25,,
1/25/2018,2/1/2026,,,,53.25,,
1/25/2018,3/1/2026,,,,53.25,,
1/25/2018,4/1/2026,,,,53.25,,
1/25/2018,5/1/2026,,,,53.25,,
1/25/2018,6/1/2026,,,,53.25,,
1/25/2018,7/1/2026,,,,53.25,,
1/25/2018,8/1/2026,,,,53.25,,
1/25/2018,9/1/2026,,,,53.25,,
1/25/2018,10/1/2026,,,,53.25,,
1/25/2018,11/1/2026,,,,53.25,,
1/25/2018,12/1/2026,,,,53.25,,
1/26/2018,2/1/2018,,,,56.25,,198912
1/26/2018,3/1/2018,,,,45.63,,154752
1/26/2018,4/1/2018,,,,87.63,,173760
1/26/2018,5/1/2018,,,,57.88,,55552
1/26/2018,6/1/2018,,,,68.75,,34560
1/26/2018,7/1/2018,,,,88,,25792
1/26/2018,8/1/2018,,,,93.63,,25792
1/26/2018,9/1/2018,,,,82.75,,24960
1/26/2018,10/1/2018,,,,68.75,,50592
1/26/2018,11/1/2018,,,,64.25,,48960
1/26/2018,12/1/2018,,,,77.88,,50592
1/26/2018,1/1/2019,,,,78,,20832
1/26/2018,2/1/2019,,,,76.75,,18816
1/26/2018,3/1/2019,,,,65.75,,20832
1/26/2018,4/1/2019,,,,61,,15360
1/26/2018,5/1/2019,,,,61,,15872
1/26/2018,6/1/2019,,,,61,,15360
1/26/2018,7/1/2019,,,,79.5,,15872
1/26/2018,8/1/2019,,,,79.5,,15872
1/26/2018,9/1/2019,,,,79.5,,15360
1/26/2018,10/1/2019,,,,65.63,,15872
1/26/2018,11/1/2019,,,,65.63,,15360
1/26/2018,12/1/2019,,,,65.63,,15872
1/26/2018,1/1/2020,,,,57.38,,992
1/26/2018,2/1/2020,,,,57.38,,928
1/26/2018,3/1/2020,,,,57.38,,992
1/26/2018,4/1/2020,,,,57.38,,960
1/26/2018,5/1/2020,,,,57.38,,992
1/26/2018,6/1/2020,,,,57.38,,960
1/26/2018,7/1/2020,,,,57.38,,992
1/26/2018,8/1/2020,,,,57.38,,992
1/26/2018,9/1/2020,,,,57.38,,960
1/26/2018,10/1/2020,,,,57.38,,992
1/26/2018,11/1/2020,,,,57.38,,960
1/26/2018,12/1/2020,,,,57.38,,992
1/26/2018,1/1/2021,,,,49,,4960
1/26/2018,2/1/2021,,,,49,,4480
1/26/2018,3/1/2021,,,,49,,4960
1/26/2018,4/1/2021,,,,49,,4800
1/26/2018,5/1/2021,,,,49,,4960
1/26/2018,6/1/2021,,,,49,,4800
1/26/2018,7/1/2021,,,,49,,4960
1/26/2018,8/1/2021,,,,49,,4960
1/26/2018,9/1/2021,,,,49,,4800
1/26/2018,10/1/2021,,,,49,,4960
1/26/2018,11/1/2021,,,,49,,4800
1/26/2018,12/1/2021,,,,49,,4960
1/26/2018,1/1/2022,,,,50.75,,
1/26/2018,2/1/2022,,,,50.75,,
1/26/2018,3/1/2022,,,,50.75,,
1/26/2018,4/1/2022,,,,50.75,,
1/26/2018,5/1/2022,,,,50.75,,
1/26/2018,6/1/2022,,,,50.75,,
1/26/2018,7/1/2022,,,,50.75,,
1/26/2018,8/1/2022,,,,50.75,,
1/26/2018,9/1/2022,,,,50.75,,
1/26/2018,10/1/2022,,,,50.75,,
1/26/2018,11/1/2022,,,,50.75,,
1/26/2018,12/1/2022,,,,50.75,,
1/26/2018,1/1/2023,,,,52.63,,
1/26/2018,2/1/2023,,,,52.63,,
1/26/2018,3/1/2023,,,,52.63,,
1/26/2018,4/1/2023,,,,52.63,,
1/26/2018,5/1/2023,,,,52.63,,
1/26/2018,6/1/2023,,,,52.63,,
1/26/2018,7/1/2023,,,,52.63,,
1/26/2018,8/1/2023,,,,52.63,,
1/26/2018,9/1/2023,,,,52.63,,
1/26/2018,10/1/2023,,,,52.63,,
1/26/2018,11/1/2023,,,,52.63,,
1/26/2018,12/1/2023,,,,52.63,,
1/26/2018,1/1/2024,,,,53.25,,
1/26/2018,2/1/2024,,,,53.25,,
1/26/2018,3/1/2024,,,,53.25,,
1/26/2018,4/1/2024,,,,53.25,,
1/26/2018,5/1/2024,,,,53.25,,
1/26/2018,6/1/2024,,,,53.25,,
1/26/2018,7/1/2024,,,,53.25,,
1/26/2018,8/1/2024,,,,53.25,,
1/26/2018,9/1/2024,,,,53.25,,
1/26/2018,10/1/2024,,,,53.25,,
1/26/2018,11/1/2024,,,,53.25,,
1/26/2018,12/1/2024,,,,53.25,,
1/26/2018,1/1/2025,,,,53.25,,
1/26/2018,2/1/2025,,,,53.25,,
1/26/2018,3/1/2025,,,,53.25,,
1/26/2018,4/1/2025,,,,53.25,,
1/26/2018,5/1/2025,,,,53.25,,
1/26/2018,6/1/2025,,,,53.25,,
1/26/2018,7/1/2025,,,,53.25,,
1/26/2018,8/1/2025,,,,53.25,,
1/26/2018,9/1/2025,,,,53.25,,
1/26/2018,10/1/2025,,,,53.25,,
1/26/2018,11/1/2025,,,,53.25,,
1/26/2018,12/1/2025,,,,53.25,,
1/26/2018,1/1/2026,,,,53.25,,
1/26/2018,2/1/2026,,,,53.25,,
1/26/2018,3/1/2026,,,,53.25,,
1/26/2018,4/1/2026,,,,53.25,,
1/26/2018,5/1/2026,,,,53.25,,
1/26/2018,6/1/2026,,,,53.25,,
1/26/2018,7/1/2026,,,,53.25,,
1/26/2018,8/1/2026,,,,53.25,,
1/26/2018,9/1/2026,,,,53.25,,
1/26/2018,10/1/2026,,,,53.25,,
1/26/2018,11/1/2026,,,,53.25,,
1/26/2018,12/1/2026,,,,53.25,,
1/27/2018,2/1/2018,,,,56.25,,193536
1/27/2018,3/1/2018,,,,45.63,,119040
1/27/2018,4/1/2018,,,,87.63,,144000
1/27/2018,5/1/2018,,,,57.88,,39680
1/27/2018,6/1/2018,,,,68.75,,33600
1/27/2018,7/1/2018,,,,88,,24800
1/27/2018,8/1/2018,,,,93.63,,24800
1/27/2018,9/1/2018,,,,82.75,,24000
1/27/2018,10/1/2018,,,,68.75,,45632
1/27/2018,11/1/2018,,,,64.25,,44160
1/27/2018,12/1/2018,,,,77.88,,45632
1/27/2018,1/1/2019,,,,78,,15872
1/27/2018,2/1/2019,,,,76.75,,14336
1/27/2018,3/1/2019,,,,65.75,,15872
1/27/2018,4/1/2019,,,,61,,10560
1/27/2018,5/1/2019,,,,61,,10912
1/27/2018,6/1/2019,,,,61,,10560
1/27/2018,7/1/2019,,,,79.5,,10912
1/27/2018,8/1/2019,,,,79.5,,10912
1/27/2018,9/1/2019,,,,79.5,,10560
1/27/2018,10/1/2019,,,,65.63,,10912
1/27/2018,11/1/2019,,,,65.63,,10560
1/27/2018,12/1/2019,,,,65.63,,10912
1/27/2018,1/1/2020,,,,57.38,,992
1/27/2018,2/1/2020,,,,57.38,,928
1/27/2018,3/1/2020,,,,57.38,,992
1/27/2018,4/1/2020,,,,57.38,,960
1/27/2018,5/1/2020,,,,57.38,,992
1/27/2018,6/1/2020,,,,57.38,,960
1/27/2018,7/1/2020,,,,57.38,,992
1/27/2018,8/1/2020,,,,57.38,,992
1/27/2018,9/1/2020,,,,57.38,,960
1/27/2018,10/1/2020,,,,57.38,,992
1/27/2018,11/1/2020,,,,57.38,,960
1/27/2018,12/1/2020,,,,57.38,,992
1/27/2018,1/1/2021,,,,49,,4960
1/27/2018,2/1/2021,,,,49,,4480
1/27/2018,3/1/2021,,,,49,,4960
1/27/2018,4/1/2021,,,,49,,4800
1/27/2018,5/1/2021,,,,49,,4960
1/27/2018,6/1/2021,,,,49,,4800
1/27/2018,7/1/2021,,,,49,,4960
1/27/2018,8/1/2021,,,,49,,4960
1/27/2018,9/1/2021,,,,49,,4800
1/27/2018,10/1/2021,,,,49,,4960
1/27/2018,11/1/2021,,,,49,,4800
1/27/2018,12/1/2021,,,,49,,4960
1/27/2018,1/1/2022,,,,50.75,,
1/27/2018,2/1/2022,,,,50.75,,
1/27/2018,3/1/2022,,,,50.75,,
1/27/2018,4/1/2022,,,,50.75,,
1/27/2018,5/1/2022,,,,50.75,,
1/27/2018,6/1/2022,,,,50.75,,
1/27/2018,7/1/2022,,,,50.75,,
1/27/2018,8/1/2022,,,,50.75,,
1/27/2018,9/1/2022,,,,50.75,,
1/27/2018,10/1/2022,,,,50.75,,
1/27/2018,11/1/2022,,,,50.75,,
1/27/2018,12/1/2022,,,,50.75,,
1/27/2018,1/1/2023,,,,52.63,,
1/27/2018,2/1/2023,,,,52.63,,
1/27/2018,3/1/2023,,,,52.63,,
1/27/2018,4/1/2023,,,,52.63,,
1/27/2018,5/1/2023,,,,52.63,,
1/27/2018,6/1/2023,,,,52.63,,
1/27/2018,7/1/2023,,,,52.63,,
1/27/2018,8/1/2023,,,,52.63,,
1/27/2018,9/1/2023,,,,52.63,,
1/27/2018,10/1/2023,,,,52.63,,
1/27/2018,11/1/2023,,,,52.63,,
1/27/2018,12/1/2023,,,,52.63,,
1/27/2018,1/1/2024,,,,53.25,,
1/27/2018,2/1/2024,,,,53.25,,
1/27/2018,3/1/2024,,,,53.25,,
1/27/2018,4/1/2024,,,,53.25,,
1/27/2018,5/1/2024,,,,53.25,,
1/27/2018,6/1/2024,,,,53.25,,
1/27/2018,7/1/2024,,,,53.25,,
1/27/2018,8/1/2024,,,,53.25,,
1/27/2018,9/1/2024,,,,53.25,,
1/27/2018,10/1/2024,,,,53.25,,
1/27/2018,11/1/2024,,,,53.25,,
1/27/2018,12/1/2024,,,,53.25,,
1/27/2018,1/1/2025,,,,53.25,,
1/27/2018,2/1/2025,,,,53.25,,
1/27/2018,3/1/2025,,,,53.25,,
1/27/2018,4/1/2025,,,,53.25,,
1/27/2018,5/1/2025,,,,53.25,,
1/27/2018,6/1/2025,,,,53.25,,
1/27/2018,7/1/2025,,,,53.25,,
1/27/2018,8/1/2025,,,,53.25,,
1/27/2018,9/1/2025,,,,53.25,,
1/27/2018,10/1/2025,,,,53.25,,
1/27/2018,11/1/2025,,,,53.25,,
1/27/2018,12/1/2025,,,,53.25,,
1/27/2018,1/1/2026,,,,53.25,,
1/27/2018,2/1/2026,,,,53.25,,
1/27/2018,3/1/2026,,,,53.25,,
1/27/2018,4/1/2026,,,,53.25,,
1/27/2018,5/1/2026,,,,53.25,,
1/27/2018,6/1/2026,,,,53.25,,
1/27/2018,7/1/2026,,,,53.25,,
1/27/2018,8/1/2026,,,,53.25,,
1/27/2018,9/1/2026,,,,53.25,,
1/27/2018,10/1/2026,,,,53.25,,
1/27/2018,11/1/2026,,,,53.25,,
1/27/2018,12/1/2026,,,,53.25,,
1/28/2018,2/1/2018,,,,56.25,,193536
1/28/2018,3/1/2018,,,,45.63,,119040
1/28/2018,4/1/2018,,,,87.63,,144000
1/28/2018,5/1/2018,,,,57.88,,39680
1/28/2018,6/1/2018,,,,68.75,,33600
1/28/2018,7/1/2018,,,,88,,24800
1/28/2018,8/1/2018,,,,93.63,,24800
1/28/2018,9/1/2018,,,,82.75,,24000
1/28/2018,10/1/2018,,,,68.75,,45632
1/28/2018,11/1/2018,,,,64.25,,44160
1/28/2018,12/1/2018,,,,77.88,,45632
1/28/2018,1/1/2019,,,,78,,15872
1/28/2018,2/1/2019,,,,76.75,,14336
1/28/2018,3/1/2019,,,,65.75,,15872
1/28/2018,4/1/2019,,,,61,,10560
1/28/2018,5/1/2019,,,,61,,10912
1/28/2018,6/1/2019,,,,61,,10560
1/28/2018,7/1/2019,,,,79.5,,10912
1/28/2018,8/1/2019,,,,79.5,,10912
1/28/2018,9/1/2019,,,,79.5,,10560
1/28/2018,10/1/2019,,,,65.63,,10912
1/28/2018,11/1/2019,,,,65.63,,10560
1/28/2018,12/1/2019,,,,65.63,,10912
1/28/2018,1/1/2020,,,,57.38,,992
1/28/2018,2/1/2020,,,,57.38,,928
1/28/2018,3/1/2020,,,,57.38,,992
1/28/2018,4/1/2020,,,,57.38,,960
1/28/2018,5/1/2020,,,,57.38,,992
1/28/2018,6/1/2020,,,,57.38,,960
1/28/2018,7/1/2020,,,,57.38,,992
1/28/2018,8/1/2020,,,,57.38,,992
1/28/2018,9/1/2020,,,,57.38,,960
1/28/2018,10/1/2020,,,,57.38,,992
1/28/2018,11/1/2020,,,,57.38,,960
1/28/2018,12/1/2020,,,,57.38,,992
1/28/2018,1/1/2021,,,,49,,4960
1/28/2018,2/1/2021,,,,49,,4480
1/28/2018,3/1/2021,,,,49,,4960
1/28/2018,4/1/2021,,,,49,,4800
1/28/2018,5/1/2021,,,,49,,4960
1/28/2018,6/1/2021,,,,49,,4800
1/28/2018,7/1/2021,,,,49,,4960
1/28/2018,8/1/2021,,,,49,,4960
1/28/2018,9/1/2021,,,,49,,4800
1/28/2018,10/1/2021,,,,49,,4960
1/28/2018,11/1/2021,,,,49,,4800
1/28/2018,12/1/2021,,,,49,,4960
1/28/2018,1/1/2022,,,,50.75,,
1/28/2018,2/1/2022,,,,50.75,,
1/28/2018,3/1/2022,,,,50.75,,
1/28/2018,4/1/2022,,,,50.75,,
1/28/2018,5/1/2022,,,,50.75,,
1/28/2018,6/1/2022,,,,50.75,,
1/28/2018,7/1/2022,,,,50.75,,
1/28/2018,8/1/2022,,,,50.75,,
1/28/2018,9/1/2022,,,,50.75,,
1/28/2018,10/1/2022,,,,50.75,,
1/28/2018,11/1/2022,,,,50.75,,
1/28/2018,12/1/2022,,,,50.75,,
1/28/2018,1/1/2023,,,,52.63,,
1/28/2018,2/1/2023,,,,52.63,,
1/28/2018,3/1/2023,,,,52.63,,
1/28/2018,4/1/2023,,,,52.63,,
1/28/2018,5/1/2023,,,,52.63,,
1/28/2018,6/1/2023,,,,52.63,,
1/28/2018,7/1/2023,,,,52.63,,
1/28/2018,8/1/2023,,,,52.63,,
1/28/2018,9/1/2023,,,,52.63,,
1/28/2018,10/1/2023,,,,52.63,,
1/28/2018,11/1/2023,,,,52.63,,
1/28/2018,12/1/2023,,,,52.63,,
1/28/2018,1/1/2024,,,,53.25,,
1/28/2018,2/1/2024,,,,53.25,,
1/28/2018,3/1/2024,,,,53.25,,
1/28/2018,4/1/2024,,,,53.25,,
1/28/2018,5/1/2024,,,,53.25,,
1/28/2018,6/1/2024,,,,53.25,,
1/28/2018,7/1/2024,,,,53.25,,
1/28/2018,8/1/2024,,,,53.25,,
1/28/2018,9/1/2024,,,,53.25,,
1/28/2018,10/1/2024,,,,53.25,,
1/28/2018,11/1/2024,,,,53.25,,
1/28/2018,12/1/2024,,,,53.25,,
1/28/2018,1/1/2025,,,,53.25,,
1/28/2018,2/1/2025,,,,53.25,,
1/28/2018,3/1/2025,,,,53.25,,
1/28/2018,4/1/2025,,,,53.25,,
1/28/2018,5/1/2025,,,,53.25,,
1/28/2018,6/1/2025,,,,53.25,,
1/28/2018,7/1/2025,,,,53.25,,
1/28/2018,8/1/2025,,,,53.25,,
1/28/2018,9/1/2025,,,,53.25,,
1/28/2018,10/1/2025,,,,53.25,,
1/28/2018,11/1/2025,,,,53.25,,
1/28/2018,12/1/2025,,,,53.25,,
1/28/2018,1/1/2026,,,,53.25,,
1/28/2018,2/1/2026,,,,53.25,,
1/28/2018,3/1/2026,,,,53.25,,
1/28/2018,4/1/2026,,,,53.25,,
1/28/2018,5/1/2026,,,,53.25,,
1/28/2018,6/1/2026,,,,53.25,,
1/28/2018,7/1/2026,,,,53.25,,
1/28/2018,8/1/2026,,,,53.25,,
1/28/2018,9/1/2026,,,,53.25,,
1/28/2018,10/1/2026,,,,53.25,,
1/28/2018,11/1/2026,,,,53.25,,
1/28/2018,12/1/2026,,,,53.25,,
1/29/2018,2/1/2018,,,,54.63,,193536
1/29/2018,3/1/2018,,,,45.25,,119040
1/29/2018,4/1/2018,,,,88.38,,144000
1/29/2018,5/1/2018,,,,57.88,,39680
1/29/2018,6/1/2018,,,,68.75,,33600
1/29/2018,7/1/2018,,,,88,,24800
1/29/2018,8/1/2018,,,,93.63,,24800
1/29/2018,9/1/2018,,,,82.75,,24000
1/29/2018,10/1/2018,,,,68.75,,45632
1/29/2018,11/1/2018,,,,64.25,,44160
1/29/2018,12/1/2018,,,,77.88,,45632
1/29/2018,1/1/2019,,,,78,,15872
1/29/2018,2/1/2019,,,,76.75,,14336
1/29/2018,3/1/2019,,,,65.75,,15872
1/29/2018,4/1/2019,,,,61,,10560
1/29/2018,5/1/2019,,,,61,,10912
1/29/2018,6/1/2019,,,,61,,10560
1/29/2018,7/1/2019,,,,79.5,,10912
1/29/2018,8/1/2019,,,,79.5,,10912
1/29/2018,9/1/2019,,,,79.5,,10560
1/29/2018,10/1/2019,,,,65.63,,10912
1/29/2018,11/1/2019,,,,65.63,,10560
1/29/2018,12/1/2019,,,,65.63,,10912
1/29/2018,1/1/2020,,,,57.38,,992
1/29/2018,2/1/2020,,,,57.38,,928
1/29/2018,3/1/2020,,,,57.38,,992
1/29/2018,4/1/2020,,,,57.38,,960
1/29/2018,5/1/2020,,,,57.38,,992
1/29/2018,6/1/2020,,,,57.38,,960
1/29/2018,7/1/2020,,,,57.38,,992
1/29/2018,8/1/2020,,,,57.38,,992
1/29/2018,9/1/2020,,,,57.38,,960
1/29/2018,10/1/2020,,,,57.38,,992
1/29/2018,11/1/2020,,,,57.38,,960
1/29/2018,12/1/2020,,,,57.38,,992
1/29/2018,1/1/2021,,,,49.38,,4960
1/29/2018,2/1/2021,,,,49.38,,4480
1/29/2018,3/1/2021,,,,49.38,,4960
1/29/2018,4/1/2021,,,,49.38,,4800
1/29/2018,5/1/2021,,,,49.38,,4960
1/29/2018,6/1/2021,,,,49.38,,4800
1/29/2018,7/1/2021,,,,49.38,,4960
1/29/2018,8/1/2021,,,,49.38,,4960
1/29/2018,9/1/2021,,,,49.38,,4800
1/29/2018,10/1/2021,,,,49.38,,4960
1/29/2018,11/1/2021,,,,49.38,,4800
1/29/2018,12/1/2021,,,,49.38,,4960
1/29/2018,1/1/2022,,,,50.75,,
1/29/2018,2/1/2022,,,,50.75,,
1/29/2018,3/1/2022,,,,50.75,,
1/29/2018,4/1/2022,,,,50.75,,
1/29/2018,5/1/2022,,,,50.75,,
1/29/2018,6/1/2022,,,,50.75,,
1/29/2018,7/1/2022,,,,50.75,,
1/29/2018,8/1/2022,,,,50.75,,
1/29/2018,9/1/2022,,,,50.75,,
1/29/2018,10/1/2022,,,,50.75,,
1/29/2018,11/1/2022,,,,50.75,,
1/29/2018,12/1/2022,,,,50.75,,
1/29/2018,1/1/2023,,,,52.63,,
1/29/2018,2/1/2023,,,,52.63,,
1/29/2018,3/1/2023,,,,52.63,,
1/29/2018,4/1/2023,,,,52.63,,
1/29/2018,5/1/2023,,,,52.63,,
1/29/2018,6/1/2023,,,,52.63,,
1/29/2018,7/1/2023,,,,52.63,,
1/29/2018,8/1/2023,,,,52.63,,
1/29/2018,9/1/2023,,,,52.63,,
1/29/2018,10/1/2023,,,,52.63,,
1/29/2018,11/1/2023,,,,52.63,,
1/29/2018,12/1/2023,,,,52.63,,
1/29/2018,1/1/2024,,,,53.25,,
1/29/2018,2/1/2024,,,,53.25,,
1/29/2018,3/1/2024,,,,53.25,,
1/29/2018,4/1/2024,,,,53.25,,
1/29/2018,5/1/2024,,,,53.25,,
1/29/2018,6/1/2024,,,,53.25,,
1/29/2018,7/1/2024,,,,53.25,,
1/29/2018,8/1/2024,,,,53.25,,
1/29/2018,9/1/2024,,,,53.25,,
1/29/2018,10/1/2024,,,,53.25,,
1/29/2018,11/1/2024,,,,53.25,,
1/29/2018,12/1/2024,,,,53.25,,
1/29/2018,1/1/2025,,,,53.25,,
1/29/2018,2/1/2025,,,,53.25,,
1/29/2018,3/1/2025,,,,53.25,,
1/29/2018,4/1/2025,,,,53.25,,
1/29/2018,5/1/2025,,,,53.25,,
1/29/2018,6/1/2025,,,,53.25,,
1/29/2018,7/1/2025,,,,53.25,,
1/29/2018,8/1/2025,,,,53.25,,
1/29/2018,9/1/2025,,,,53.25,,
1/29/2018,10/1/2025,,,,53.25,,
1/29/2018,11/1/2025,,,,53.25,,
1/29/2018,12/1/2025,,,,53.25,,
1/29/2018,1/1/2026,,,,53.25,,
1/29/2018,2/1/2026,,,,53.25,,
1/29/2018,3/1/2026,,,,53.25,,
1/29/2018,4/1/2026,,,,53.25,,
1/29/2018,5/1/2026,,,,53.25,,
1/29/2018,6/1/2026,,,,53.25,,
1/29/2018,7/1/2026,,,,53.25,,
1/29/2018,8/1/2026,,,,53.25,,
1/29/2018,9/1/2026,,,,53.25,,
1/29/2018,10/1/2026,,,,53.25,,
1/29/2018,11/1/2026,,,,53.25,,
1/29/2018,12/1/2026,,,,53.25,,
1/30/2018,2/1/2018,,,,54.63,,193536
1/30/2018,3/1/2018,45.45,,45.5,45.5,35,153760
1/30/2018,4/1/2018,,,,88.75,,144000
1/30/2018,5/1/2018,58.35,,58.4,57.88,30,69440
1/30/2018,6/1/2018,,,,68.75,,33600
1/30/2018,7/1/2018,,,,88,,24800
1/30/2018,8/1/2018,,,,93.63,,24800
1/30/2018,9/1/2018,,,,82.38,,24000
1/30/2018,10/1/2018,,,,68.38,,45632
1/30/2018,11/1/2018,,,,64.25,,44160
1/30/2018,12/1/2018,,,,77.88,,45632
1/30/2018,1/1/2019,,,,78,,15872
1/30/2018,2/1/2019,,,,76.75,,14336
1/30/2018,3/1/2019,,,,65.75,,15872
1/30/2018,4/1/2019,,,,61,,10560
1/30/2018,5/1/2019,,,,61,,10912
1/30/2018,6/1/2019,,,,61,,10560
1/30/2018,7/1/2019,,,,79.5,,10912
1/30/2018,8/1/2019,,,,79.5,,10912
1/30/2018,9/1/2019,,,,79.5,,10560
1/30/2018,10/1/2019,,,,65.63,,10912
1/30/2018,11/1/2019,,,,65.63,,10560
1/30/2018,12/1/2019,,,,65.63,,10912
1/30/2018,1/1/2020,,,,57.38,,992
1/30/2018,2/1/2020,,,,57.38,,928
1/30/2018,3/1/2020,,,,57.38,,992
1/30/2018,4/1/2020,,,,57.38,,960
1/30/2018,5/1/2020,,,,57.38,,992
1/30/2018,6/1/2020,,,,57.38,,960
1/30/2018,7/1/2020,,,,57.38,,992
1/30/2018,8/1/2020,,,,57.38,,992
1/30/2018,9/1/2020,,,,57.38,,960
1/30/2018,10/1/2020,,,,57.38,,992
1/30/2018,11/1/2020,,,,57.38,,960
1/30/2018,12/1/2020,,,,57.38,,992
1/30/2018,1/1/2021,,,,49.38,,4960
1/30/2018,2/1/2021,,,,49.38,,4480
1/30/2018,3/1/2021,,,,49.38,,4960
1/30/2018,4/1/2021,,,,49.38,,4800
1/30/2018,5/1/2021,,,,49.38,,4960
1/30/2018,6/1/2021,,,,49.38,,4800
1/30/2018,7/1/2021,,,,49.38,,4960
1/30/2018,8/1/2021,,,,49.38,,4960
1/30/2018,9/1/2021,,,,49.38,,4800
1/30/2018,10/1/2021,,,,49.38,,4960
1/30/2018,11/1/2021,,,,49.38,,4800
1/30/2018,12/1/2021,,,,49.38,,4960
1/30/2018,1/1/2022,,,,50.75,,
1/30/2018,2/1/2022,,,,50.75,,
1/30/2018,3/1/2022,,,,50.75,,
1/30/2018,4/1/2022,,,,50.75,,
1/30/2018,5/1/2022,,,,50.75,,
1/30/2018,6/1/2022,,,,50.75,,
1/30/2018,7/1/2022,,,,50.75,,
1/30/2018,8/1/2022,,,,50.75,,
1/30/2018,9/1/2022,,,,50.75,,
1/30/2018,10/1/2022,,,,50.75,,
1/30/2018,11/1/2022,,,,50.75,,
1/30/2018,12/1/2022,,,,50.75,,
1/30/2018,1/1/2023,,,,52.63,,
1/30/2018,2/1/2023,,,,52.63,,
1/30/2018,3/1/2023,,,,52.63,,
1/30/2018,4/1/2023,,,,52.63,,
1/30/2018,5/1/2023,,,,52.63,,
1/30/2018,6/1/2023,,,,52.63,,
1/30/2018,7/1/2023,,,,52.63,,
1/30/2018,8/1/2023,,,,52.63,,
1/30/2018,9/1/2023,,,,52.63,,
1/30/2018,10/1/2023,,,,52.63,,
1/30/2018,11/1/2023,,,,52.63,,
1/30/2018,12/1/2023,,,,52.63,,
1/30/2018,1/1/2024,,,,53.25,,
1/30/2018,2/1/2024,,,,53.25,,
1/30/2018,3/1/2024,,,,53.25,,
1/30/2018,4/1/2024,,,,53.25,,
1/30/2018,5/1/2024,,,,53.25,,
1/30/2018,6/1/2024,,,,53.25,,
1/30/2018,7/1/2024,,,,53.25,,
1/30/2018,8/1/2024,,,,53.25,,
1/30/2018,9/1/2024,,,,53.25,,
1/30/2018,10/1/2024,,,,53.25,,
1/30/2018,11/1/2024,,,,53.25,,
1/30/2018,12/1/2024,,,,53.25,,
1/30/2018,1/1/2025,,,,53.25,,
1/30/2018,2/1/2025,,,,53.25,,
1/30/2018,3/1/2025,,,,53.25,,
1/30/2018,4/1/2025,,,,53.25,,
1/30/2018,5/1/2025,,,,53.25,,
1/30/2018,6/1/2025,,,,53.25,,
1/30/2018,7/1/2025,,,,53.25,,
1/30/2018,8/1/2025,,,,53.25,,
1/30/2018,9/1/2025,,,,53.25,,
1/30/2018,10/1/2025,,,,53.25,,
1/30/2018,11/1/2025,,,,53.25,,
1/30/2018,12/1/2025,,,,53.25,,
1/30/2018,1/1/2026,,,,53.25,,
1/30/2018,2/1/2026,,,,53.25,,
1/30/2018,3/1/2026,,,,53.25,,
