NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/25/2018,3/1/2019,,,,36.54,,
1/25/2018,4/1/2019,,,,31.26,,
1/25/2018,5/1/2019,,,,32.59,,
1/25/2018,6/1/2019,,,,32.84,,
1/25/2018,7/1/2019,,,,37.91,,
1/25/2018,8/1/2019,,,,35.66,,
1/25/2018,9/1/2019,,,,40.35,,
1/25/2018,10/1/2019,,,,34.58,,
1/25/2018,11/1/2019,,,,36.5,,
1/25/2018,12/1/2019,,,,37.65,,
1/25/2018,1/1/2020,,,,33.25,,
1/25/2018,2/1/2020,,,,33.25,,
1/25/2018,3/1/2020,,,,33.25,,
1/25/2018,4/1/2020,,,,33.25,,
1/25/2018,5/1/2020,,,,33.25,,
1/25/2018,6/1/2020,,,,33.25,,
1/25/2018,7/1/2020,,,,33.25,,
1/25/2018,8/1/2020,,,,33.25,,
1/25/2018,9/1/2020,,,,33.25,,
1/25/2018,10/1/2020,,,,33.25,,
1/25/2018,11/1/2020,,,,33.25,,
1/25/2018,12/1/2020,,,,33.25,,
1/25/2018,1/1/2021,,,,33.54,,
1/25/2018,2/1/2021,,,,33.54,,
1/25/2018,3/1/2021,,,,33.54,,
1/25/2018,4/1/2021,,,,33.54,,
1/25/2018,5/1/2021,,,,33.54,,
1/25/2018,6/1/2021,,,,33.54,,
1/25/2018,7/1/2021,,,,33.54,,
1/25/2018,8/1/2021,,,,33.54,,
1/25/2018,9/1/2021,,,,33.54,,
1/25/2018,10/1/2021,,,,33.54,,
1/25/2018,11/1/2021,,,,33.54,,
1/25/2018,12/1/2021,,,,33.54,,
1/25/2018,1/1/2022,,,,34.58,,
1/25/2018,2/1/2022,,,,34.58,,
1/25/2018,3/1/2022,,,,34.58,,
1/25/2018,4/1/2022,,,,34.58,,
1/25/2018,5/1/2022,,,,34.58,,
1/25/2018,6/1/2022,,,,34.58,,
1/25/2018,7/1/2022,,,,34.58,,
1/25/2018,8/1/2022,,,,34.58,,
1/25/2018,9/1/2022,,,,34.58,,
1/25/2018,10/1/2022,,,,34.58,,
1/25/2018,11/1/2022,,,,34.58,,
1/25/2018,12/1/2022,,,,34.58,,
1/25/2018,1/1/2023,,,,35.71,,
1/25/2018,2/1/2023,,,,35.71,,
1/25/2018,3/1/2023,,,,35.71,,
1/25/2018,4/1/2023,,,,35.71,,
1/25/2018,5/1/2023,,,,35.71,,
1/25/2018,6/1/2023,,,,35.71,,
1/25/2018,7/1/2023,,,,35.71,,
1/25/2018,8/1/2023,,,,35.71,,
1/25/2018,9/1/2023,,,,35.71,,
1/25/2018,10/1/2023,,,,35.71,,
1/25/2018,11/1/2023,,,,35.71,,
1/25/2018,12/1/2023,,,,35.71,,
1/25/2018,1/1/2024,,,,36.51,,
1/25/2018,2/1/2024,,,,36.51,,
1/25/2018,3/1/2024,,,,36.51,,
1/25/2018,4/1/2024,,,,36.51,,
1/25/2018,5/1/2024,,,,36.51,,
1/25/2018,6/1/2024,,,,36.51,,
1/25/2018,7/1/2024,,,,36.51,,
1/25/2018,8/1/2024,,,,36.51,,
1/25/2018,9/1/2024,,,,36.51,,
1/25/2018,10/1/2024,,,,36.51,,
1/25/2018,11/1/2024,,,,36.51,,
1/25/2018,12/1/2024,,,,36.51,,
1/25/2018,1/1/2025,,,,36.51,,
1/25/2018,2/1/2025,,,,36.51,,
1/25/2018,3/1/2025,,,,36.51,,
1/25/2018,4/1/2025,,,,36.51,,
1/25/2018,5/1/2025,,,,36.51,,
1/25/2018,6/1/2025,,,,36.51,,
1/25/2018,7/1/2025,,,,36.51,,
1/25/2018,8/1/2025,,,,36.51,,
1/25/2018,9/1/2025,,,,36.51,,
1/25/2018,10/1/2025,,,,36.51,,
1/25/2018,11/1/2025,,,,36.51,,
1/25/2018,12/1/2025,,,,36.51,,
1/25/2018,1/1/2026,,,,36.51,,
1/25/2018,2/1/2026,,,,36.51,,
1/25/2018,3/1/2026,,,,36.51,,
1/25/2018,4/1/2026,,,,36.51,,
1/25/2018,5/1/2026,,,,36.51,,
1/25/2018,6/1/2026,,,,36.51,,
1/25/2018,7/1/2026,,,,36.51,,
1/25/2018,8/1/2026,,,,36.51,,
1/25/2018,9/1/2026,,,,36.51,,
1/25/2018,10/1/2026,,,,36.51,,
1/25/2018,11/1/2026,,,,36.51,,
1/25/2018,12/1/2026,,,,36.51,,
1/26/2018,2/1/2018,,,,34.75,,
1/26/2018,3/1/2018,,,,30.88,,
1/26/2018,4/1/2018,,,,43,,
1/26/2018,5/1/2018,,,,33.27,,
1/26/2018,6/1/2018,,,,34.55,,
1/26/2018,7/1/2018,,,,43.84,,
1/26/2018,8/1/2018,,,,39.96,,
1/26/2018,9/1/2018,,,,42.95,,
1/26/2018,10/1/2018,,,,37.28,,
1/26/2018,11/1/2018,,,,38.83,,
1/26/2018,12/1/2018,,,,45.15,,
1/26/2018,1/1/2019,,,,39.87,,
1/26/2018,2/1/2019,,,,38.1,,
1/26/2018,3/1/2019,,,,36.54,,
1/26/2018,4/1/2019,,,,31.26,,
1/26/2018,5/1/2019,,,,32.59,,
1/26/2018,6/1/2019,,,,32.84,,
1/26/2018,7/1/2019,,,,37.91,,
1/26/2018,8/1/2019,,,,35.66,,
1/26/2018,9/1/2019,,,,40.35,,
1/26/2018,10/1/2019,,,,34.58,,
1/26/2018,11/1/2019,,,,36.5,,
1/26/2018,12/1/2019,,,,37.65,,
1/26/2018,1/1/2020,,,,33.25,,
1/26/2018,2/1/2020,,,,33.25,,
1/26/2018,3/1/2020,,,,33.25,,
1/26/2018,4/1/2020,,,,33.25,,
1/26/2018,5/1/2020,,,,33.25,,
1/26/2018,6/1/2020,,,,33.25,,
1/26/2018,7/1/2020,,,,33.25,,
1/26/2018,8/1/2020,,,,33.25,,
1/26/2018,9/1/2020,,,,33.25,,
1/26/2018,10/1/2020,,,,33.25,,
1/26/2018,11/1/2020,,,,33.25,,
1/26/2018,12/1/2020,,,,33.25,,
1/26/2018,1/1/2021,,,,33.46,,
1/26/2018,2/1/2021,,,,33.46,,
1/26/2018,3/1/2021,,,,33.46,,
1/26/2018,4/1/2021,,,,33.46,,
1/26/2018,5/1/2021,,,,33.46,,
1/26/2018,6/1/2021,,,,33.46,,
1/26/2018,7/1/2021,,,,33.46,,
1/26/2018,8/1/2021,,,,33.46,,
1/26/2018,9/1/2021,,,,33.46,,
1/26/2018,10/1/2021,,,,33.46,,
1/26/2018,11/1/2021,,,,33.46,,
1/26/2018,12/1/2021,,,,33.46,,
1/26/2018,1/1/2022,,,,34.58,,
1/26/2018,2/1/2022,,,,34.58,,
1/26/2018,3/1/2022,,,,34.58,,
1/26/2018,4/1/2022,,,,34.58,,
1/26/2018,5/1/2022,,,,34.58,,
1/26/2018,6/1/2022,,,,34.58,,
1/26/2018,7/1/2022,,,,34.58,,
1/26/2018,8/1/2022,,,,34.58,,
1/26/2018,9/1/2022,,,,34.58,,
1/26/2018,10/1/2022,,,,34.58,,
1/26/2018,11/1/2022,,,,34.58,,
1/26/2018,12/1/2022,,,,34.58,,
1/26/2018,1/1/2023,,,,35.71,,
1/26/2018,2/1/2023,,,,35.71,,
1/26/2018,3/1/2023,,,,35.71,,
1/26/2018,4/1/2023,,,,35.71,,
1/26/2018,5/1/2023,,,,35.71,,
1/26/2018,6/1/2023,,,,35.71,,
1/26/2018,7/1/2023,,,,35.71,,
1/26/2018,8/1/2023,,,,35.71,,
1/26/2018,9/1/2023,,,,35.71,,
1/26/2018,10/1/2023,,,,35.71,,
1/26/2018,11/1/2023,,,,35.71,,
1/26/2018,12/1/2023,,,,35.71,,
1/26/2018,1/1/2024,,,,36.51,,
1/26/2018,2/1/2024,,,,36.51,,
1/26/2018,3/1/2024,,,,36.51,,
1/26/2018,4/1/2024,,,,36.51,,
1/26/2018,5/1/2024,,,,36.51,,
1/26/2018,6/1/2024,,,,36.51,,
1/26/2018,7/1/2024,,,,36.51,,
1/26/2018,8/1/2024,,,,36.51,,
1/26/2018,9/1/2024,,,,36.51,,
1/26/2018,10/1/2024,,,,36.51,,
1/26/2018,11/1/2024,,,,36.51,,
1/26/2018,12/1/2024,,,,36.51,,
1/26/2018,1/1/2025,,,,36.51,,
1/26/2018,2/1/2025,,,,36.51,,
1/26/2018,3/1/2025,,,,36.51,,
1/26/2018,4/1/2025,,,,36.51,,
1/26/2018,5/1/2025,,,,36.51,,
1/26/2018,6/1/2025,,,,36.51,,
1/26/2018,7/1/2025,,,,36.51,,
1/26/2018,8/1/2025,,,,36.51,,
1/26/2018,9/1/2025,,,,36.51,,
1/26/2018,10/1/2025,,,,36.51,,
1/26/2018,11/1/2025,,,,36.51,,
1/26/2018,12/1/2025,,,,36.51,,
1/26/2018,1/1/2026,,,,36.51,,
1/26/2018,2/1/2026,,,,36.51,,
1/26/2018,3/1/2026,,,,36.51,,
1/26/2018,4/1/2026,,,,36.51,,
1/26/2018,5/1/2026,,,,36.51,,
1/26/2018,6/1/2026,,,,36.51,,
1/26/2018,7/1/2026,,,,36.51,,
1/26/2018,8/1/2026,,,,36.51,,
1/26/2018,9/1/2026,,,,36.51,,
1/26/2018,10/1/2026,,,,36.51,,
1/26/2018,11/1/2026,,,,36.51,,
1/26/2018,12/1/2026,,,,36.51,,
1/27/2018,2/1/2018,,,,34.75,,
1/27/2018,3/1/2018,,,,30.88,,
1/27/2018,4/1/2018,,,,43,,
1/27/2018,5/1/2018,,,,33.27,,
1/27/2018,6/1/2018,,,,34.55,,
1/27/2018,7/1/2018,,,,43.84,,
1/27/2018,8/1/2018,,,,39.96,,
1/27/2018,9/1/2018,,,,42.95,,
1/27/2018,10/1/2018,,,,37.28,,
1/27/2018,11/1/2018,,,,38.83,,
1/27/2018,12/1/2018,,,,45.15,,
1/27/2018,1/1/2019,,,,39.87,,
1/27/2018,2/1/2019,,,,38.1,,
1/27/2018,3/1/2019,,,,36.54,,
1/27/2018,4/1/2019,,,,31.26,,
1/27/2018,5/1/2019,,,,32.59,,
1/27/2018,6/1/2019,,,,32.84,,
1/27/2018,7/1/2019,,,,37.91,,
1/27/2018,8/1/2019,,,,35.66,,
1/27/2018,9/1/2019,,,,40.35,,
1/27/2018,10/1/2019,,,,34.58,,
1/27/2018,11/1/2019,,,,36.5,,
1/27/2018,12/1/2019,,,,37.65,,
1/27/2018,1/1/2020,,,,33.25,,
1/27/2018,2/1/2020,,,,33.25,,
1/27/2018,3/1/2020,,,,33.25,,
1/27/2018,4/1/2020,,,,33.25,,
1/27/2018,5/1/2020,,,,33.25,,
1/27/2018,6/1/2020,,,,33.25,,
1/27/2018,7/1/2020,,,,33.25,,
1/27/2018,8/1/2020,,,,33.25,,
1/27/2018,9/1/2020,,,,33.25,,
1/27/2018,10/1/2020,,,,33.25,,
1/27/2018,11/1/2020,,,,33.25,,
1/27/2018,12/1/2020,,,,33.25,,
1/27/2018,1/1/2021,,,,33.46,,
1/27/2018,2/1/2021,,,,33.46,,
1/27/2018,3/1/2021,,,,33.46,,
1/27/2018,4/1/2021,,,,33.46,,
1/27/2018,5/1/2021,,,,33.46,,
1/27/2018,6/1/2021,,,,33.46,,
1/27/2018,7/1/2021,,,,33.46,,
1/27/2018,8/1/2021,,,,33.46,,
1/27/2018,9/1/2021,,,,33.46,,
1/27/2018,10/1/2021,,,,33.46,,
1/27/2018,11/1/2021,,,,33.46,,
1/27/2018,12/1/2021,,,,33.46,,
1/27/2018,1/1/2022,,,,34.58,,
1/27/2018,2/1/2022,,,,34.58,,
1/27/2018,3/1/2022,,,,34.58,,
1/27/2018,4/1/2022,,,,34.58,,
1/27/2018,5/1/2022,,,,34.58,,
1/27/2018,6/1/2022,,,,34.58,,
1/27/2018,7/1/2022,,,,34.58,,
1/27/2018,8/1/2022,,,,34.58,,
1/27/2018,9/1/2022,,,,34.58,,
1/27/2018,10/1/2022,,,,34.58,,
1/27/2018,11/1/2022,,,,34.58,,
1/27/2018,12/1/2022,,,,34.58,,
1/27/2018,1/1/2023,,,,35.71,,
1/27/2018,2/1/2023,,,,35.71,,
1/27/2018,3/1/2023,,,,35.71,,
1/27/2018,4/1/2023,,,,35.71,,
1/27/2018,5/1/2023,,,,35.71,,
1/27/2018,6/1/2023,,,,35.71,,
1/27/2018,7/1/2023,,,,35.71,,
1/27/2018,8/1/2023,,,,35.71,,
1/27/2018,9/1/2023,,,,35.71,,
1/27/2018,10/1/2023,,,,35.71,,
1/27/2018,11/1/2023,,,,35.71,,
1/27/2018,12/1/2023,,,,35.71,,
1/27/2018,1/1/2024,,,,36.51,,
1/27/2018,2/1/2024,,,,36.51,,
1/27/2018,3/1/2024,,,,36.51,,
1/27/2018,4/1/2024,,,,36.51,,
1/27/2018,5/1/2024,,,,36.51,,
1/27/2018,6/1/2024,,,,36.51,,
1/27/2018,7/1/2024,,,,36.51,,
1/27/2018,8/1/2024,,,,36.51,,
1/27/2018,9/1/2024,,,,36.51,,
1/27/2018,10/1/2024,,,,36.51,,
1/27/2018,11/1/2024,,,,36.51,,
1/27/2018,12/1/2024,,,,36.51,,
1/27/2018,1/1/2025,,,,36.51,,
1/27/2018,2/1/2025,,,,36.51,,
1/27/2018,3/1/2025,,,,36.51,,
1/27/2018,4/1/2025,,,,36.51,,
1/27/2018,5/1/2025,,,,36.51,,
1/27/2018,6/1/2025,,,,36.51,,
1/27/2018,7/1/2025,,,,36.51,,
1/27/2018,8/1/2025,,,,36.51,,
1/27/2018,9/1/2025,,,,36.51,,
1/27/2018,10/1/2025,,,,36.51,,
1/27/2018,11/1/2025,,,,36.51,,
1/27/2018,12/1/2025,,,,36.51,,
1/27/2018,1/1/2026,,,,36.51,,
1/27/2018,2/1/2026,,,,36.51,,
1/27/2018,3/1/2026,,,,36.51,,
1/27/2018,4/1/2026,,,,36.51,,
1/27/2018,5/1/2026,,,,36.51,,
1/27/2018,6/1/2026,,,,36.51,,
1/27/2018,7/1/2026,,,,36.51,,
1/27/2018,8/1/2026,,,,36.51,,
1/27/2018,9/1/2026,,,,36.51,,
1/27/2018,10/1/2026,,,,36.51,,
1/27/2018,11/1/2026,,,,36.51,,
1/27/2018,12/1/2026,,,,36.51,,
1/28/2018,2/1/2018,,,,34.75,,
1/28/2018,3/1/2018,,,,30.88,,
1/28/2018,4/1/2018,,,,43,,
1/28/2018,5/1/2018,,,,33.27,,
1/28/2018,6/1/2018,,,,34.55,,
1/28/2018,7/1/2018,,,,43.84,,
1/28/2018,8/1/2018,,,,39.96,,
1/28/2018,9/1/2018,,,,42.95,,
1/28/2018,10/1/2018,,,,37.28,,
1/28/2018,11/1/2018,,,,38.83,,
1/28/2018,12/1/2018,,,,45.15,,
1/28/2018,1/1/2019,,,,39.87,,
1/28/2018,2/1/2019,,,,38.1,,
1/28/2018,3/1/2019,,,,36.54,,
1/28/2018,4/1/2019,,,,31.26,,
1/28/2018,5/1/2019,,,,32.59,,
1/28/2018,6/1/2019,,,,32.84,,
1/28/2018,7/1/2019,,,,37.91,,
1/28/2018,8/1/2019,,,,35.66,,
1/28/2018,9/1/2019,,,,40.35,,
1/28/2018,10/1/2019,,,,34.58,,
1/28/2018,11/1/2019,,,,36.5,,
1/28/2018,12/1/2019,,,,37.65,,
1/28/2018,1/1/2020,,,,33.25,,
1/28/2018,2/1/2020,,,,33.25,,
1/28/2018,3/1/2020,,,,33.25,,
1/28/2018,4/1/2020,,,,33.25,,
1/28/2018,5/1/2020,,,,33.25,,
1/28/2018,6/1/2020,,,,33.25,,
1/28/2018,7/1/2020,,,,33.25,,
1/28/2018,8/1/2020,,,,33.25,,
1/28/2018,9/1/2020,,,,33.25,,
1/28/2018,10/1/2020,,,,33.25,,
1/28/2018,11/1/2020,,,,33.25,,
1/28/2018,12/1/2020,,,,33.25,,
1/28/2018,1/1/2021,,,,33.46,,
1/28/2018,2/1/2021,,,,33.46,,
1/28/2018,3/1/2021,,,,33.46,,
1/28/2018,4/1/2021,,,,33.46,,
1/28/2018,5/1/2021,,,,33.46,,
1/28/2018,6/1/2021,,,,33.46,,
1/28/2018,7/1/2021,,,,33.46,,
1/28/2018,8/1/2021,,,,33.46,,
1/28/2018,9/1/2021,,,,33.46,,
1/28/2018,10/1/2021,,,,33.46,,
1/28/2018,11/1/2021,,,,33.46,,
1/28/2018,12/1/2021,,,,33.46,,
1/28/2018,1/1/2022,,,,34.58,,
1/28/2018,2/1/2022,,,,34.58,,
1/28/2018,3/1/2022,,,,34.58,,
1/28/2018,4/1/2022,,,,34.58,,
1/28/2018,5/1/2022,,,,34.58,,
1/28/2018,6/1/2022,,,,34.58,,
1/28/2018,7/1/2022,,,,34.58,,
1/28/2018,8/1/2022,,,,34.58,,
1/28/2018,9/1/2022,,,,34.58,,
1/28/2018,10/1/2022,,,,34.58,,
1/28/2018,11/1/2022,,,,34.58,,
1/28/2018,12/1/2022,,,,34.58,,
1/28/2018,1/1/2023,,,,35.71,,
1/28/2018,2/1/2023,,,,35.71,,
1/28/2018,3/1/2023,,,,35.71,,
1/28/2018,4/1/2023,,,,35.71,,
1/28/2018,5/1/2023,,,,35.71,,
1/28/2018,6/1/2023,,,,35.71,,
1/28/2018,7/1/2023,,,,35.71,,
1/28/2018,8/1/2023,,,,35.71,,
1/28/2018,9/1/2023,,,,35.71,,
1/28/2018,10/1/2023,,,,35.71,,
1/28/2018,11/1/2023,,,,35.71,,
1/28/2018,12/1/2023,,,,35.71,,
1/28/2018,1/1/2024,,,,36.51,,
1/28/2018,2/1/2024,,,,36.51,,
1/28/2018,3/1/2024,,,,36.51,,
1/28/2018,4/1/2024,,,,36.51,,
1/28/2018,5/1/2024,,,,36.51,,
1/28/2018,6/1/2024,,,,36.51,,
1/28/2018,7/1/2024,,,,36.51,,
1/28/2018,8/1/2024,,,,36.51,,
1/28/2018,9/1/2024,,,,36.51,,
1/28/2018,10/1/2024,,,,36.51,,
1/28/2018,11/1/2024,,,,36.51,,
1/28/2018,12/1/2024,,,,36.51,,
1/28/2018,1/1/2025,,,,36.51,,
1/28/2018,2/1/2025,,,,36.51,,
1/28/2018,3/1/2025,,,,36.51,,
1/28/2018,4/1/2025,,,,36.51,,
1/28/2018,5/1/2025,,,,36.51,,
1/28/2018,6/1/2025,,,,36.51,,
1/28/2018,7/1/2025,,,,36.51,,
1/28/2018,8/1/2025,,,,36.51,,
1/28/2018,9/1/2025,,,,36.51,,
1/28/2018,10/1/2025,,,,36.51,,
1/28/2018,11/1/2025,,,,36.51,,
1/28/2018,12/1/2025,,,,36.51,,
1/28/2018,1/1/2026,,,,36.51,,
1/28/2018,2/1/2026,,,,36.51,,
1/28/2018,3/1/2026,,,,36.51,,
1/28/2018,4/1/2026,,,,36.51,,
1/28/2018,5/1/2026,,,,36.51,,
1/28/2018,6/1/2026,,,,36.51,,
1/28/2018,7/1/2026,,,,36.51,,
1/28/2018,8/1/2026,,,,36.51,,
1/28/2018,9/1/2026,,,,36.51,,
1/28/2018,10/1/2026,,,,36.51,,
1/28/2018,11/1/2026,,,,36.51,,
1/28/2018,12/1/2026,,,,36.51,,
1/29/2018,2/1/2018,,,,34.07,,
1/29/2018,3/1/2018,,,,30.82,,
1/29/2018,4/1/2018,,,,43.15,,
1/29/2018,5/1/2018,,,,33.27,,
1/29/2018,6/1/2018,,,,34.55,,
1/29/2018,7/1/2018,,,,43.84,,
1/29/2018,8/1/2018,,,,39.96,,
1/29/2018,9/1/2018,,,,42.95,,
1/29/2018,10/1/2018,,,,37.28,,
1/29/2018,11/1/2018,,,,38.83,,
1/29/2018,12/1/2018,,,,45.15,,
1/29/2018,1/1/2019,,,,39.87,,
1/29/2018,2/1/2019,,,,38.1,,
1/29/2018,3/1/2019,,,,36.54,,
1/29/2018,4/1/2019,,,,31.26,,
1/29/2018,5/1/2019,,,,32.59,,
1/29/2018,6/1/2019,,,,32.84,,
1/29/2018,7/1/2019,,,,37.91,,
1/29/2018,8/1/2019,,,,35.66,,
1/29/2018,9/1/2019,,,,40.35,,
1/29/2018,10/1/2019,,,,34.58,,
1/29/2018,11/1/2019,,,,36.5,,
1/29/2018,12/1/2019,,,,37.65,,
1/29/2018,1/1/2020,,,,33.25,,
1/29/2018,2/1/2020,,,,33.25,,
1/29/2018,3/1/2020,,,,33.25,,
1/29/2018,4/1/2020,,,,33.25,,
1/29/2018,5/1/2020,,,,33.25,,
1/29/2018,6/1/2020,,,,33.25,,
1/29/2018,7/1/2020,,,,33.25,,
1/29/2018,8/1/2020,,,,33.25,,
1/29/2018,9/1/2020,,,,33.25,,
1/29/2018,10/1/2020,,,,33.25,,
1/29/2018,11/1/2020,,,,33.25,,
1/29/2018,12/1/2020,,,,33.25,,
1/29/2018,1/1/2021,,,,33.54,,
1/29/2018,2/1/2021,,,,33.54,,
1/29/2018,3/1/2021,,,,33.54,,
1/29/2018,4/1/2021,,,,33.54,,
1/29/2018,5/1/2021,,,,33.54,,
1/29/2018,6/1/2021,,,,33.54,,
1/29/2018,7/1/2021,,,,33.54,,
1/29/2018,8/1/2021,,,,33.54,,
1/29/2018,9/1/2021,,,,33.54,,
1/29/2018,10/1/2021,,,,33.54,,
1/29/2018,11/1/2021,,,,33.54,,
1/29/2018,12/1/2021,,,,33.54,,
1/29/2018,1/1/2022,,,,34.58,,
1/29/2018,2/1/2022,,,,34.58,,
1/29/2018,3/1/2022,,,,34.58,,
1/29/2018,4/1/2022,,,,34.58,,
1/29/2018,5/1/2022,,,,34.58,,
1/29/2018,6/1/2022,,,,34.58,,
1/29/2018,7/1/2022,,,,34.58,,
1/29/2018,8/1/2022,,,,34.58,,
1/29/2018,9/1/2022,,,,34.58,,
1/29/2018,10/1/2022,,,,34.58,,
1/29/2018,11/1/2022,,,,34.58,,
1/29/2018,12/1/2022,,,,34.58,,
1/29/2018,1/1/2023,,,,35.71,,
1/29/2018,2/1/2023,,,,35.71,,
1/29/2018,3/1/2023,,,,35.71,,
1/29/2018,4/1/2023,,,,35.71,,
1/29/2018,5/1/2023,,,,35.71,,
1/29/2018,6/1/2023,,,,35.71,,
1/29/2018,7/1/2023,,,,35.71,,
1/29/2018,8/1/2023,,,,35.71,,
1/29/2018,9/1/2023,,,,35.71,,
1/29/2018,10/1/2023,,,,35.71,,
1/29/2018,11/1/2023,,,,35.71,,
1/29/2018,12/1/2023,,,,35.71,,
1/29/2018,1/1/2024,,,,36.51,,
1/29/2018,2/1/2024,,,,36.51,,
1/29/2018,3/1/2024,,,,36.51,,
1/29/2018,4/1/2024,,,,36.51,,
1/29/2018,5/1/2024,,,,36.51,,
1/29/2018,6/1/2024,,,,36.51,,
1/29/2018,7/1/2024,,,,36.51,,
1/29/2018,8/1/2024,,,,36.51,,
1/29/2018,9/1/2024,,,,36.51,,
1/29/2018,10/1/2024,,,,36.51,,
1/29/2018,11/1/2024,,,,36.51,,
1/29/2018,12/1/2024,,,,36.51,,
1/29/2018,1/1/2025,,,,36.51,,
1/29/2018,2/1/2025,,,,36.51,,
1/29/2018,3/1/2025,,,,36.51,,
1/29/2018,4/1/2025,,,,36.51,,
1/29/2018,5/1/2025,,,,36.51,,
1/29/2018,6/1/2025,,,,36.51,,
1/29/2018,7/1/2025,,,,36.51,,
1/29/2018,8/1/2025,,,,36.51,,
1/29/2018,9/1/2025,,,,36.51,,
1/29/2018,10/1/2025,,,,36.51,,
1/29/2018,11/1/2025,,,,36.51,,
1/29/2018,12/1/2025,,,,36.51,,
1/29/2018,1/1/2026,,,,36.51,,
1/29/2018,2/1/2026,,,,36.51,,
1/29/2018,3/1/2026,,,,36.51,,
1/29/2018,4/1/2026,,,,36.51,,
1/29/2018,5/1/2026,,,,36.51,,
1/29/2018,6/1/2026,,,,36.51,,
1/29/2018,7/1/2026,,,,36.51,,
1/29/2018,8/1/2026,,,,36.51,,
1/29/2018,9/1/2026,,,,36.51,,
1/29/2018,10/1/2026,,,,36.51,,
1/29/2018,11/1/2026,,,,36.51,,
1/29/2018,12/1/2026,,,,36.51,,
1/30/2018,2/1/2018,,,,34.07,,
1/30/2018,3/1/2018,,,,31.06,,
1/30/2018,4/1/2018,,,,43.23,,
1/30/2018,5/1/2018,,,,33.27,,
1/30/2018,6/1/2018,,,,34.55,,
1/30/2018,7/1/2018,,,,43.84,,
1/30/2018,8/1/2018,,,,39.96,,
1/30/2018,9/1/2018,,,,42.85,,
1/30/2018,10/1/2018,,,,37.22,,
1/30/2018,11/1/2018,,,,38.83,,
1/30/2018,12/1/2018,,,,45.15,,
1/30/2018,1/1/2019,,,,39.87,,
1/30/2018,2/1/2019,,,,38.1,,
1/30/2018,3/1/2019,,,,36.54,,
1/30/2018,4/1/2019,,,,31.26,,
1/30/2018,5/1/2019,,,,32.59,,
1/30/2018,6/1/2019,,,,32.84,,
1/30/2018,7/1/2019,,,,37.91,,
1/30/2018,8/1/2019,,,,35.66,,
1/30/2018,9/1/2019,,,,40.35,,
1/30/2018,10/1/2019,,,,34.58,,
1/30/2018,11/1/2019,,,,36.5,,
1/30/2018,12/1/2019,,,,37.65,,
1/30/2018,1/1/2020,,,,33.25,,
1/30/2018,2/1/2020,,,,33.25,,
1/30/2018,3/1/2020,,,,33.25,,
1/30/2018,4/1/2020,,,,33.25,,
1/30/2018,5/1/2020,,,,33.25,,
1/30/2018,6/1/2020,,,,33.25,,
1/30/2018,7/1/2020,,,,33.25,,
1/30/2018,8/1/2020,,,,33.25,,
1/30/2018,9/1/2020,,,,33.25,,
1/30/2018,10/1/2020,,,,33.25,,
1/30/2018,11/1/2020,,,,33.25,,
1/30/2018,12/1/2020,,,,33.25,,
1/30/2018,1/1/2021,,,,33.54,,
1/30/2018,2/1/2021,,,,33.54,,
1/30/2018,3/1/2021,,,,33.54,,
1/30/2018,4/1/2021,,,,33.54,,
1/30/2018,5/1/2021,,,,33.54,,
1/30/2018,6/1/2021,,,,33.54,,
1/30/2018,7/1/2021,,,,33.54,,
1/30/2018,8/1/2021,,,,33.54,,
1/30/2018,9/1/2021,,,,33.54,,
1/30/2018,10/1/2021,,,,33.54,,
1/30/2018,11/1/2021,,,,33.54,,
1/30/2018,12/1/2021,,,,33.54,,
1/30/2018,1/1/2022,,,,34.58,,
1/30/2018,2/1/2022,,,,34.58,,
1/30/2018,3/1/2022,,,,34.58,,
1/30/2018,4/1/2022,,,,34.58,,
1/30/2018,5/1/2022,,,,34.58,,
1/30/2018,6/1/2022,,,,34.58,,
1/30/2018,7/1/2022,,,,34.58,,
1/30/2018,8/1/2022,,,,34.58,,
1/30/2018,9/1/2022,,,,34.58,,
1/30/2018,10/1/2022,,,,34.58,,
1/30/2018,11/1/2022,,,,34.58,,
1/30/2018,12/1/2022,,,,34.58,,
1/30/2018,1/1/2023,,,,35.71,,
1/30/2018,2/1/2023,,,,35.71,,
1/30/2018,3/1/2023,,,,35.71,,
1/30/2018,4/1/2023,,,,35.71,,
1/30/2018,5/1/2023,,,,35.71,,
1/30/2018,6/1/2023,,,,35.71,,
1/30/2018,7/1/2023,,,,35.71,,
1/30/2018,8/1/2023,,,,35.71,,
1/30/2018,9/1/2023,,,,35.71,,
1/30/2018,10/1/2023,,,,35.71,,
1/30/2018,11/1/2023,,,,35.71,,
1/30/2018,12/1/2023,,,,35.71,,
1/30/2018,1/1/2024,,,,36.51,,
1/30/2018,2/1/2024,,,,36.51,,
1/30/2018,3/1/2024,,,,36.51,,
1/30/2018,4/1/2024,,,,36.51,,
1/30/2018,5/1/2024,,,,36.51,,
1/30/2018,6/1/2024,,,,36.51,,
1/30/2018,7/1/2024,,,,36.51,,
1/30/2018,8/1/2024,,,,36.51,,
1/30/2018,9/1/2024,,,,36.51,,
1/30/2018,10/1/2024,,,,36.51,,
1/30/2018,11/1/2024,,,,36.51,,
