date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,07,WWD1,5,0,Y,Y,65,135.2707,45.69,5,9201.5975,109.2707
2024-04-10,07,CRR1,5.2578,0,Y,N,66,140.5285,45.69,5.2578,9201.5975,114.5285
2024-04-10,07,GWW1,6.368,0,Y,N,67,146.8965,45.69,6.368,9201.5975,120.8965
2024-04-10,07,ARD1,8.1718,0,Y,N,68,155.0683,45.69,8.1718,9201.5975,129.0683
2024-04-10,07,KHW1,9.1928,0,Y,N,69,164.2611,45.69,9.1928,9201.5975,138.2611
2024-04-10,07,RIV1,9.48,0,Y,N,70,173.7411,45.69,9.48,9201.5975,147.7411
2024-04-10,07,BFL2,9.5805,0,Y,N,71,183.3216,45.69,9.5805,9201.5975,157.3216
2024-04-10,07,BFL1,10.7555,0,Y,N,72,194.0771,45.69,10.7555,9201.5975,168.0771
2024-04-10,07,TLM2,11,0,Y,Y,73,205.0771,45.69,11,9201.5975,179.0771
2024-04-10,07,BTR1,11.6,0,Y,N,74,216.6771,45.69,11.6,9201.5975,190.6771
2024-04-10,07,AKE1,11.772,0,Y,N,75,228.4491,45.69,11.772,9201.5975,202.4491
2024-04-10,07,GPEC,12,0,Y,Y,76,240.4491,45.69,12,9201.5975,214.4491
2024-04-10,07,UOC1,12,0,Y,Y,77,252.4491,45.69,12,9201.5975,226.4491
2024-04-10,07,TAB1,12.2717,0,Y,N,78,264.7208,45.69,12.2717,9201.5975,238.7208
2024-04-10,07,BFL3,12.4095,0,Y,N,79,277.1303,45.69,12.4095,9201.5975,251.1303
2024-04-10,07,CYP2,12.856,0,Y,N,80,289.98629999999997,45.69,12.856,9201.5975,263.98629999999997
2024-04-10,07,BRA,13,0,Y,N,81,302.98629999999997,45.69,13,9201.5975,276.98629999999997
2024-04-10,07,BUL2,13.552,0,Y,N,82,316.5383,45.69,13.552,9201.5975,290.5383
2024-04-10,07,BUL1,13.616,0,Y,N,83,330.1543,45.69,13.616,9201.5975,304.1543
2024-04-10,07,SRL1,14,0,Y,N,84,344.1543,45.69,14,9201.5975,318.1543
2024-04-10,07,WCD1,16,0,Y,Y,85,360.1543,45.69,16,9201.5975,334.1543
2024-04-10,07,BIG,17,0,Y,N,86,377.1543,45.69,17,9201.5975,351.1543
2024-04-10,07,WRW1,18.112,0,Y,N,87,395.2663,45.69,18.112,9201.5975,369.2663
2024-04-10,07,EAGL,25,0,Y,N,88,420.2663,45.69,25,9201.5975,394.2663
2024-04-10,07,SWP1,27.408,0,Y,N,89,447.6743,45.69,27.408,9201.5975,421.6743
2024-04-10,07,BCR2,28,0,Y,N,90,475.6743,45.69,28,9201.5975,449.6743
2024-04-10,07,BOW1,30,0,Y,N,91,505.6743,45.69,30,9201.5975,479.6743
2024-04-10,07,BR4,30,0,Y,N,92,535.6743,45.69,30,9201.5975,509.6743
2024-04-10,07,ENC1,32,0,Y,N,93,567.6743,45.69,32,9201.5975,541.6743
2024-04-10,07,SCR1,37,0,Y,N,94,604.6743,45.69,37,9201.5975,578.6743
2024-04-10,07,HMT1,38,0,Y,Y,95,642.6743,45.69,38,9201.5975,616.6743
2024-04-10,07,TC02,40,0,Y,N,96,682.6743,45.69,40,9201.5975,656.6743
2024-04-10,07,WEY1,43,0,Y,Y,97,725.6743,45.69,43,9201.5975,699.6743
2024-04-10,07,RL1,44,0,Y,N,98,769.6743,45.69,44,9201.5975,743.6743
2024-04-10,07,NPP1,45,0,Y,N,99,814.6743,45.69,45,9201.5975,788.6743
2024-04-10,07,NEP1,46.464,0,Y,N,100,861.1383,45.69,46.464,9201.5975,835.1383
2024-04-10,07,HRT1,47,0,Y,N,101,908.1383,45.69,47,9201.5975,882.1383
2024-04-10,07,ALS1,50,0,Y,N,102,958.1383,45.69,50,9201.5975,932.1383
2024-04-10,07,EC01,50,0,Y,N,103,1008.1383,45.69,50,9201.5975,982.1383
2024-04-10,07,NX01,54,0,Y,N,104,1062.1383,45.69,54,9201.5975,1036.1383
2024-04-10,07,BCRK,58,0,Y,N,105,1120.1383,45.69,58,9201.5975,1094.1383
2024-04-10,07,CYP1,58.452,0,Y,N,106,1178.5903,45.69,58.452,9201.5975,1152.5903
2024-04-10,07,WHT2,61.984,0,Y,N,107,1240.5743,45.69,61.984,9201.5975,1214.5743
2024-04-10,07,JNR3,62.4574,0,Y,N,108,1303.0317,45.69,62.4574,9201.5975,1277.0317
2024-04-10,07,TC01,64,0,Y,N,109,1367.0317,45.69,64,9201.5975,1341.0317
2024-04-10,07,JNR1,67.8717,0,Y,N,110,1434.9034,45.69,67.8717,9201.5975,1408.9034
2024-04-10,07,IOR1,69,0,Y,N,111,1503.9034,45.69,69,9201.5975,1477.9034
2024-04-10,07,WHT1,69.664,0,Y,N,112,1573.5674,45.69,69.664,9201.5975,1547.5674
2024-04-10,07,SCR4,70.408,0,Y,N,113,1643.9754,45.69,70.408,9201.5975,1617.9754
2024-04-10,07,HLD1,74.3807,0,Y,N,114,1718.3561,45.69,74.3807,9201.5975,1692.3561
2024-04-10,07,EC04,75,0,Y,Y,115,1793.3561,45.69,75,9201.5975,1767.3561
2024-04-10,07,AB_MON_IMP,80,0,Y,Y,116,1873.3561,45.69,80,9201.5975,1847.3561
2024-04-10,07,RTL1,80.256,0,Y,N,117,1953.6121,45.69,80.256,9201.5975,1927.6121
2024-04-10,07,PR1,82,0,Y,N,118,2035.6121,45.69,82,9201.5975,2009.6121
2024-04-10,07,CL01,85,0,Y,Y,119,2120.6121,45.69,85,9201.5975,2094.6121
2024-04-10,07,MKR1,86,0,Y,N,120,2206.6121,45.69,86,9201.5975,2180.6121
2024-04-10,07,FH1,88,0,Y,N,121,2294.6121,45.69,88,9201.5975,2268.6121
2024-04-10,07,BSR1,88.576,0,Y,N,122,2383.1881,45.69,88.576,9201.5975,2357.1881
2024-04-10,07,SD6,90,0,Y,Y,123,2473.1881,45.69,90,9201.5975,2447.1881
2024-04-10,07,ENC2,91,0,Y,N,124,2564.1881,45.69,91,9201.5975,2538.1881
2024-04-10,07,CMH1,104,0,Y,N,125,2668.1881,45.69,104,9201.5975,2642.1881
2024-04-10,07,WHE1,104.3755,0,Y,N,126,2772.5636,45.69,104.3755,9201.5975,2746.5636
2024-04-10,07,MEG1,108,0,Y,Y,127,2880.5636,45.69,108,9201.5975,2854.5636
2024-04-10,07,FMG1,111.04,0,Y,N,128,2991.6036,45.69,111.04,9201.5975,2965.6036
2024-04-10,07,CAL1,115,0,Y,N,129,3106.6036,45.69,115,9201.5975,3080.6036
2024-04-10,07,HRM,115,0,Y,N,130,3221.6036,45.69,115,9201.5975,3195.6036
2024-04-10,07,SH1,120,0,Y,N,131,3341.6036,45.69,120,9201.5975,3315.6036
2024-04-10,07,SH2,120,0,Y,N,132,3461.6036,45.69,120,9201.5975,3435.6036
2024-04-10,07,GDP1,120.8404,0,Y,N,133,3582.444,45.69,120.8404,9201.5975,3556.444
2024-04-10,07,AB_SK_IMP,125,0,Y,Y,134,3707.444,45.69,125,9201.5975,3681.444
2024-04-10,07,KH2,125,0,Y,Y,135,3832.444,45.69,125,9201.5975,3806.444
2024-04-10,07,HHW1,125.592,0,Y,N,136,3958.036,45.69,125.592,9201.5975,3932.036
2024-04-10,07,APS1,130,0,Y,N,137,4088.036,45.69,130,9201.5975,4062.036
2024-04-10,07,PAW1,137.104,0,Y,N,138,4225.14,45.69,137.104,9201.5975,4199.14
2024-04-10,07,HAL1,138.176,0,Y,N,139,4363.316,45.69,138.176,9201.5975,4337.316
2024-04-10,07,JOF1,140,0,Y,N,140,4503.316,45.69,140,9201.5975,4477.316
2024-04-10,07,IOR2,145,0,Y,N,141,4648.316,45.69,145,9201.5975,4622.316
2024-04-10,07,LAN1,147.072,0,Y,N,142,4795.388,45.69,147.072,9201.5975,4769.388
2024-04-10,07,GRZ1,147.8735,0,Y,N,143,4943.2615,45.69,147.8735,9201.5975,4917.2615
2024-04-10,07,DOWG,160,0,Y,N,144,5103.2615,45.69,160,9201.5975,5077.2615
2024-04-10,07,CAS1,173,0,Y,Y,145,5276.2615,45.69,173,9201.5975,5250.2615
2024-04-10,07,NX02,177,0,Y,N,146,5453.2615,45.69,177,9201.5975,5427.2615
2024-04-10,07,KH3,180,0,Y,Y,147,5633.2615,45.69,180,9201.5975,5607.2615
2024-04-10,07,MKRC,185,0,Y,N,148,5818.2615,45.69,185,9201.5975,5792.2615
2024-04-10,07,SCL1,220,0,Y,N,149,6038.2615,45.69,220,9201.5975,6012.2615
2024-04-10,07,SHH1,274.336,0,Y,N,150,6312.5975,45.69,274.336,9201.5975,6286.5975
2024-04-10,07,GN2,300,0,Y,N,151,6612.5975,45.69,300,9201.5975,6586.5975
2024-04-10,07,SCR5,310,0,Y,N,152,6922.5975,45.69,310,9201.5975,6896.5975
2024-04-10,07,SCR6,335,0,Y,N,153,7257.5975,45.69,335,9201.5975,7231.5975
2024-04-10,07,GN3,466,0,Y,N,154,7723.5975,45.69,466,9201.5975,7697.5975
2024-04-10,07,TC01,11,9.98,Y,Y,155,7734.5975,45.69,11,9201.5975,7708.5975
2024-04-10,07,APS1,23,13.45,Y,Y,156,7757.5975,45.69,23,9201.5975,7731.5975
2024-04-10,07,CAL1,45,13.77,Y,Y,157,7802.5975,45.69,45,9201.5975,7776.5975
2024-04-10,07,CAL1,40,14.77,Y,Y,158,7842.5975,45.69,40,9201.5975,7816.5975
2024-04-10,07,HRM,145,15,Y,Y,159,7987.5975,45.69,145,9201.5975,7961.5975
2024-04-10,07,EC01,17,15.6,Y,Y,160,8004.5975,45.69,17,9201.5975,7978.5975
2024-04-10,07,EC01,35,15.61,Y,Y,161,8039.5975,45.69,35,9201.5975,8013.5975
2024-04-10,07,CAL1,78,15.77,Y,Y,162,8117.5975,45.69,78,9201.5975,8091.5975
2024-04-10,07,JOF1,35,17.24,Y,N,163,8152.5975,45.69,35,9201.5975,8126.5975
2024-04-10,07,KH3,60,21.34,Y,N,164,8212.5975,45.69,60,9201.5975,8186.5975
2024-04-10,07,NPP1,1,22,Y,N,165,8213.5975,45.69,1,9201.5975,8187.5975
2024-04-10,07,KH3,60,22.15,Y,N,166,8273.5975,45.69,60,9201.5975,8247.5975
2024-04-10,07,KH3,60,23.09,Y,N,167,8333.5975,45.69,60,9201.5975,8307.5975
2024-04-10,07,NPP1,19,24,Y,Y,168,8352.5975,45.69,19,9201.5975,8326.5975
2024-04-10,07,JOF1,25,24.11,Y,N,169,8377.5975,45.69,25,9201.5975,8351.5975
2024-04-10,07,KH3,60,24.38,Y,N,170,8437.5975,45.69,60,9201.5975,8411.5975
2024-04-10,07,CAL1,28,24.79,Y,N,171,8465.5975,45.69,28,9201.5975,8439.5975
2024-04-10,07,ALS1,25,25,Y,Y,172,8490.5975,45.69,25,9201.5975,8464.5975
2024-04-10,07,CMH1,32,25,Y,N,173,8522.5975,45.69,32,9201.5975,8496.5975
2024-04-10,07,KH3,46,25.16,Y,N,174,8568.5975,45.69,46,9201.5975,8542.5975
2024-04-10,07,NPP1,22,28,Y,Y,175,8590.5975,45.69,22,9201.5975,8564.5975
2024-04-10,07,JOF1,50,29.74,Y,N,176,8640.5975,45.69,50,9201.5975,8614.5975
2024-04-10,07,SD6,50,30.12,Y,Y,177,8690.5975,45.69,50,9201.5975,8664.5975
2024-04-10,07,KH2,50,30.97,Y,Y,178,8740.5975,45.69,50,9201.5975,8714.5975
2024-04-10,07,SD6,50,31.42,Y,Y,179,8790.5975,45.69,50,9201.5975,8764.5975
2024-04-10,07,KH2,85,31.8,Y,Y,180,8875.5975,45.69,85,9201.5975,8849.5975
2024-04-10,07,SD6,70,32.33,Y,Y,181,8945.5975,45.69,70,9201.5975,8919.5975
2024-04-10,07,JOF1,5,34.14,N,N,182,8950.5975,45.69,0,9201.5975,8919.5975
2024-04-10,07,ANC1,57,37.03,Y,Y,183,9007.5975,45.69,57,9201.5975,8976.5975
2024-04-10,07,SH2,40,39.92,Y,Y,184,9047.5975,45.69,40,9201.5975,9016.5975
2024-04-10,07,SH1,50,40.89,Y,Y,185,9097.5975,45.69,50,9201.5975,9066.5975
2024-04-10,07,BR4,20,43.69,Y,Y,186,9117.5975,45.69,20,9201.5975,9086.5975
2024-04-10,07,EC01,10,43.83,Y,Y,187,9127.5975,45.69,10,9201.5975,9096.5975
2024-04-10,07,SH1,70,45.35,Y,Y,188,9197.5975,45.69,70,9201.5975,9166.5975
2024-04-10,07,SH2,70,45.69,Y,Y,189,9267.5975,45.69,35,9201.5975,9201.5975
2024-04-10,07,SCL1,10,55.32,N,Y,190,9277.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CRS1,36,61.59,N,N,191,9313.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH2,50,64.89,N,Y,192,9363.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,GEN5,8,65.11,N,Y,193,9371.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BR4,50,68.48,N,Y,194,9421.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SET1,13,75.75,N,Y,195,9434.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ALP2,3,100,N,Y,196,9437.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CMH1,35,125,N,N,197,9472.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SCL1,10,146.88,N,Y,198,9482.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,NAT1,10,150,N,Y,199,9492.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CMH1,36,150,N,N,200,9528.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,NPP1,6,152,N,Y,201,9534.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BOW1,17,154.26,N,Y,202,9551.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ALS1,24,200,N,Y,203,9575.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH1,40,207.62,N,Y,204,9615.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BOW1,31,216.25,N,Y,205,9646.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH1,50,245.74,N,Y,206,9696.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH2,50,266.44,N,Y,207,9746.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BOW1,30,323.65,N,Y,208,9776.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BRA,48,421.25,N,Y,209,9824.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BR4,55,449.96,N,Y,210,9879.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BRA,41,463.24,N,Y,211,9920.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,PH1,39,549.67,N,N,212,9959.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,VVW2,47,594.41,N,N,213,10006.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BRA,43,605.18,N,Y,214,10049.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,VVW1,47,627.18,N,N,215,10096.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CRS2,36,675.25,N,N,216,10132.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BRA,52,721.28,N,Y,217,10184.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,GN2,100,785,N,Y,218,10284.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,GN2,20,789.21,N,Y,219,10304.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SUM1,10,889.48,N,Y,220,10314.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BRA,58,899.24,N,Y,221,10372.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BRA,95,901.25,N,Y,222,10467.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SD6,55,911.41,N,Y,223,10522.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SD6,50,913.55,N,Y,224,10572.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SD6,36,920.38,N,Y,225,10608.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,KH2,55,921.36,N,Y,226,10663.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH1,30,921.58,N,Y,227,10693.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH1,40,923.48,N,Y,228,10733.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH2,33,925.69,N,Y,229,10766.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CRS1,2,925.78,N,Y,230,10768.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SH2,37,928.97,N,Y,231,10805.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,KH2,50,936.27,N,Y,232,10855.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,KH2,30,945.19,N,Y,233,10885.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CRS2,2,965.23,N,Y,234,10887.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CRS3,37,999.94,N,N,235,10924.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CRS3,2,999.95,N,Y,236,10926.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,AFG1,5,999.96,N,N,237,10931.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ALP2,2,999.99,N,Y,238,10933.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BHL1,2,999.99,N,Y,239,10935.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ME04,2,999.99,N,Y,240,10937.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ALP1,3,999.99,N,Y,241,10940.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BFD1,3,999.99,N,N,242,10943.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ME03,3,999.99,N,Y,243,10946.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,MKR1,3,999.99,N,Y,244,10949.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,NAT1,3,999.99,N,Y,245,10952.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ME02,4,999.99,N,Y,246,10956.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,WCD1,4,999.99,N,Y,247,10960.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,GEN6,5,999.99,N,Y,248,10965.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,HRV1,5,999.99,N,Y,249,10970.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,HRV2,5,999.99,N,Y,250,10975.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SDH1,5,999.99,N,Y,251,10980.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,CMH1,9,999.99,N,N,252,10989.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV7,15,999.99,N,Y,253,11004.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV8,15,999.99,N,Y,254,11019.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,SCR6,15,999.99,N,Y,255,11034.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV1,16,999.99,N,Y,256,11050.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV2,16,999.99,N,Y,257,11066.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV4,16,999.99,N,Y,258,11082.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV5,16,999.99,N,Y,259,11098.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,ERV6,16,999.99,N,Y,260,11114.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BIG,80,999.99,N,Y,261,11194.5975,45.69,0,9201.5975,9201.5975
2024-04-10,07,BOW1,135,999.99,N,Y,262,11329.5975,45.69,0,9201.5975,9201.5975
2024-04-10,08,SLR1,0.0518,0,Y,N,1,0.0518,32.35,0.0518,9163.9515,0.0518
2024-04-10,08,CR1,0.0694,0,Y,N,2,0.1212,32.35,0.0694,9163.9515,0.1212
2024-04-10,08,COL1,0.1105,0,Y,N,3,0.23170000000000002,32.35,0.1105,9163.9515,0.23170000000000002
2024-04-10,08,STR1,0.128,0,Y,N,4,0.3597,32.35,0.128,9163.9515,0.3597
2024-04-10,08,BFL4,0.3306,0,Y,N,5,0.6903,32.35,0.3306,9163.9515,0.6903
2024-04-10,08,JFS1,0.4625,0,Y,N,6,1.1528,32.35,0.4625,9163.9515,1.1528
2024-04-10,08,IEW2,0.4735,0,Y,N,7,1.6263,32.35,0.4735,9163.9515,1.6263
2024-04-10,08,JFS2,0.5355,0,Y,N,8,2.1618,32.35,0.5355,9163.9515,2.1618
2024-04-10,08,IEW1,0.6928,0,Y,N,9,2.8546,32.35,0.6928,9163.9515,2.8546
2024-04-10,08,BSC1,0.702,0,Y,N,10,3.5566,32.35,0.702,9163.9515,3.5566
2024-04-10,08,BRD1,0.7992,0,Y,N,11,4.3558,32.35,0.7992,9163.9515,4.3558
2024-04-10,08,MCH1,0.9504,0,Y,N,12,5.3062,32.35,0.9504,9163.9515,5.3062
2024-04-10,08,BLS1,1.251,0,Y,N,13,6.5572,32.35,1.251,9163.9515,6.5572
2024-04-10,08,MON1,1.276,0,Y,N,14,7.8332,32.35,1.276,9163.9515,7.8332
2024-04-10,08,STV1,1.4505,0,Y,N,15,9.2837,32.35,1.4505,9163.9515,9.2837
2024-04-10,08,WEF1,1.5038,0,Y,N,16,10.7875,32.35,1.5038,9163.9515,10.7875
2024-04-10,08,BUR1,1.6333,0,Y,N,17,12.4208,32.35,1.6333,9163.9515,12.4208
2024-04-10,08,VCN1,1.692,0,Y,N,18,14.1128,32.35,1.692,9163.9515,14.1128
2024-04-10,08,YNG1,1.9704,0,Y,N,19,16.083199999999998,32.35,1.9704,9163.9515,16.083199999999998
2024-04-10,08,DFT1,2.1639,0,Y,N,20,18.2471,32.35,2.1639,9163.9515,18.2471
2024-04-10,08,NMK1,2.2992,0,Y,N,21,20.5463,32.35,2.2992,9163.9515,20.5463
2024-04-10,08,STR2,2.328,0,Y,N,22,22.874299999999998,32.35,2.328,9163.9515,22.874299999999998
2024-04-10,08,SCR2,2.3574,0,Y,N,23,25.2317,32.35,2.3574,9163.9515,25.2317
2024-04-10,08,CRR2,2.6237,0,Y,N,24,27.8554,32.35,2.6237,9163.9515,27.8554
2024-04-10,08,BRK2,2.7432,0,Y,N,25,30.598599999999998,32.35,2.7432,9163.9515,30.598599999999998
2024-04-10,08,SGC1,2.8743,0,Y,N,26,33.472899999999996,32.35,2.8743,9163.9515,33.472899999999996
2024-04-10,08,BFD1,3,0,Y,N,27,36.472899999999996,32.35,3,9163.9515,36.472899999999996
2024-04-10,08,BHL1,3,0,Y,N,28,39.472899999999996,32.35,3,9163.9515,39.472899999999996
2024-04-10,08,DRW1,3,0,Y,Y,29,42.472899999999996,32.35,3,9163.9515,42.472899999999996
2024-04-10,08,HUL1,3.0125,0,Y,N,30,45.4854,32.35,3.0125,9163.9515,45.4854
2024-04-10,08,AKE1,3.0468,0,Y,N,31,48.532199999999996,32.35,3.0468,9163.9515,48.532199999999996
2024-04-10,08,FCS1,3.0888,0,Y,N,32,51.621,32.35,3.0888,9163.9515,51.621
2024-04-10,08,BRK1,3.2856,0,Y,N,33,54.9066,32.35,3.2856,9163.9515,54.9066
2024-04-10,08,TRH1,3.4416,0,Y,N,34,58.3482,32.35,3.4416,9163.9515,58.3482
2024-04-10,08,CLR1,3.6019,0,Y,N,35,61.9501,32.35,3.6019,9163.9515,61.9501
2024-04-10,08,ALP1,4,0,Y,Y,36,65.9501,32.35,4,9163.9515,65.9501
2024-04-10,08,DKSN,4,0,Y,N,37,69.9501,32.35,4,9163.9515,69.9501
2024-04-10,08,ERV1,4,0,Y,Y,38,73.9501,32.35,4,9163.9515,73.9501
2024-04-10,08,ERV2,4,0,N,Y,39,77.9501,32.35,0,9163.9515,73.9501
2024-04-10,08,ERV4,4,0,N,Y,40,81.9501,32.35,0,9163.9515,73.9501
2024-04-10,08,ERV5,4,0,N,Y,41,85.9501,32.35,0,9163.9515,73.9501
2024-04-10,08,ERV6,4,0,N,Y,42,89.9501,32.35,0,9163.9515,73.9501
2024-04-10,08,ME02,4,0,Y,Y,43,93.9501,32.35,4,9163.9515,77.9501
2024-04-10,08,ME03,4,0,Y,Y,44,97.9501,32.35,4,9163.9515,81.9501
2024-04-10,08,ME04,4,0,Y,Y,45,101.9501,32.35,4,9163.9515,85.9501
2024-04-10,08,NPC2,4,0,Y,Y,46,105.9501,32.35,4,9163.9515,89.9501
2024-04-10,08,NPC3,4,0,Y,Y,47,109.9501,32.35,4,9163.9515,93.9501
2024-04-10,08,SDL1,4.328,0,Y,N,48,114.2781,32.35,4.328,9163.9515,98.2781
2024-04-10,08,SCR3,4.335,0,Y,N,49,118.6131,32.35,4.335,9163.9515,102.6131
2024-04-10,08,CHP1,4.4808,0,Y,N,50,123.0939,32.35,4.4808,9163.9515,107.0939
2024-04-10,08,CLR2,4.5261,0,Y,N,51,127.62,32.35,4.5261,9163.9515,111.62
2024-04-10,08,CLY2,4.6579,0,Y,N,52,132.2779,32.35,4.6579,9163.9515,116.2779
2024-04-10,08,SUF1,4.728,0,Y,N,53,137.0059,32.35,4.728,9163.9515,121.0059
2024-04-10,08,MIC1,4.788,0,Y,N,54,141.7939,32.35,4.788,9163.9515,125.7939
2024-04-10,08,ALP2,5,0,Y,Y,55,146.7939,32.35,5,9163.9515,130.7939
2024-04-10,08,COD1,5,0,Y,Y,56,151.7939,32.35,5,9163.9515,135.7939
2024-04-10,08,ERV7,5,0,N,Y,57,156.7939,32.35,0,9163.9515,135.7939
2024-04-10,08,ERV8,5,0,N,Y,58,161.7939,32.35,0,9163.9515,135.7939
2024-04-10,08,GEN5,5,0,Y,Y,59,166.7939,32.35,5,9163.9515,140.7939
2024-04-10,08,GEN6,5,0,Y,Y,60,171.7939,32.35,5,9163.9515,145.7939
2024-04-10,08,HRV1,5,0,Y,Y,61,176.7939,32.35,5,9163.9515,150.7939
2024-04-10,08,HRV2,5,0,Y,Y,62,181.7939,32.35,5,9163.9515,155.7939
2024-04-10,08,MUL1,5,0,Y,Y,63,186.7939,32.35,5,9163.9515,160.7939
2024-04-10,08,NAT1,5,0,Y,Y,64,191.7939,32.35,5,9163.9515,165.7939
2024-04-10,08,OMRH,5,0,Y,N,65,196.7939,32.35,5,9163.9515,170.7939
2024-04-10,08,SDH1,5,0,Y,Y,66,201.7939,32.35,5,9163.9515,175.7939
2024-04-10,08,WEM1,5,0,Y,Y,67,206.7939,32.35,5,9163.9515,180.7939
2024-04-10,08,WWD1,5,0,Y,Y,68,211.7939,32.35,5,9163.9515,185.7939
2024-04-10,08,HYS1,5.272,0,Y,N,69,217.0659,32.35,5.272,9163.9515,191.0659
2024-04-10,08,JER1,5.3887,0,Y,N,70,222.4546,32.35,5.3887,9163.9515,196.4546
2024-04-10,08,JNR2,5.4559,0,Y,N,71,227.9105,32.35,5.4559,9163.9515,201.9105
2024-04-10,08,OWF1,5.488,0,Y,N,72,233.3985,32.35,5.488,9163.9515,207.3985
2024-04-10,08,ARD1,5.5168,0,Y,N,73,238.9153,32.35,5.5168,9163.9515,212.9153
2024-04-10,08,CRR1,5.5598,0,Y,N,74,244.4751,32.35,5.5598,9163.9515,218.4751
2024-04-10,08,EMP1,5.9048,0,Y,N,75,250.3799,32.35,5.9048,9163.9515,224.3799
2024-04-10,08,KHW1,6.277,0,Y,N,76,256.6569,32.35,6.277,9163.9515,230.6569
2024-04-10,08,BTR1,6.304,0,Y,N,77,262.9609,32.35,6.304,9163.9515,236.9609
2024-04-10,08,WCR1,6.666,0,Y,N,78,269.6269,32.35,6.666,9163.9515,243.6269
