NGX AESO Peak Alberta - AP - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
6/12/2018,9/1/2018,,,,86.26,,
6/12/2018,9/2/2018,,,,86.26,,
6/12/2018,9/3/2018,,,,86.26,,
6/12/2018,9/4/2018,,,,86.26,,
6/13/2018,6/14/2018,,,,49.11,,
6/13/2018,6/15/2018,,,,49.11,,
6/13/2018,6/16/2018,,,,41.74,,
6/13/2018,6/17/2018,,,,41.74,,
6/13/2018,6/18/2018,,,,116.64,,
6/13/2018,6/19/2018,,,,116.64,,
6/13/2018,6/20/2018,,,,116.64,,
6/13/2018,6/21/2018,,,,116.64,,
6/13/2018,6/22/2018,,,,116.64,,
6/13/2018,6/23/2018,,,,60.16,,
6/13/2018,6/24/2018,,,,60.16,,
6/13/2018,6/25/2018,,,,116.64,,
6/13/2018,6/26/2018,,,,116.64,,
6/13/2018,6/27/2018,,,,116.64,,
6/13/2018,6/28/2018,,,,116.64,,
6/13/2018,6/29/2018,,,,116.64,,
6/13/2018,6/30/2018,,,,60.16,,
6/13/2018,7/1/2018,,,,93.86,,
6/13/2018,7/2/2018,,,,93.86,,
6/13/2018,7/3/2018,,,,93.86,,
6/13/2018,7/4/2018,,,,93.86,,
6/13/2018,7/5/2018,,,,93.86,,
6/13/2018,7/6/2018,,,,93.86,,
6/13/2018,7/7/2018,,,,93.86,,
6/13/2018,7/8/2018,,,,93.86,,
6/13/2018,7/9/2018,,,,93.86,,
6/13/2018,7/10/2018,,,,93.86,,
6/13/2018,7/11/2018,,,,93.86,,
6/13/2018,7/12/2018,,,,93.86,,
6/13/2018,7/13/2018,,,,93.86,,
6/13/2018,7/14/2018,,,,93.86,,
6/13/2018,7/15/2018,,,,93.86,,
6/13/2018,7/16/2018,,,,93.86,,
6/13/2018,7/17/2018,,,,93.86,,
6/13/2018,7/18/2018,,,,93.86,,
6/13/2018,7/19/2018,,,,93.86,,
6/13/2018,7/20/2018,,,,93.86,,
6/13/2018,7/21/2018,,,,93.86,,
6/13/2018,7/22/2018,,,,93.86,,
6/13/2018,7/23/2018,,,,93.86,,
6/13/2018,7/24/2018,,,,93.86,,
6/13/2018,7/25/2018,,,,93.86,,
6/13/2018,7/26/2018,,,,93.86,,
6/13/2018,7/27/2018,,,,93.86,,
6/13/2018,7/28/2018,,,,93.86,,
6/13/2018,7/29/2018,,,,93.86,,
6/13/2018,7/30/2018,,,,93.86,,
6/13/2018,7/31/2018,,,,93.86,,
6/13/2018,8/1/2018,,,,97.34,,
6/13/2018,8/2/2018,,,,97.34,,
6/13/2018,8/3/2018,,,,97.34,,
6/13/2018,8/4/2018,,,,97.34,,
6/13/2018,8/5/2018,,,,97.34,,
6/13/2018,8/6/2018,,,,97.34,,
6/13/2018,8/7/2018,,,,97.34,,
6/13/2018,8/8/2018,,,,97.34,,
6/13/2018,8/9/2018,,,,97.34,,
6/13/2018,8/10/2018,,,,97.34,,
6/13/2018,8/11/2018,,,,97.34,,
6/13/2018,8/12/2018,,,,97.34,,
6/13/2018,8/13/2018,,,,97.34,,
6/13/2018,8/14/2018,,,,97.34,,
6/13/2018,8/15/2018,,,,97.34,,
6/13/2018,8/16/2018,,,,97.34,,
6/13/2018,8/17/2018,,,,97.34,,
6/13/2018,8/18/2018,,,,97.34,,
6/13/2018,8/19/2018,,,,97.34,,
6/13/2018,8/20/2018,,,,97.34,,
6/13/2018,8/21/2018,,,,97.34,,
6/13/2018,8/22/2018,,,,97.34,,
6/13/2018,8/23/2018,,,,97.34,,
6/13/2018,8/24/2018,,,,97.34,,
6/13/2018,8/25/2018,,,,97.34,,
6/13/2018,8/26/2018,,,,97.34,,
6/13/2018,8/27/2018,,,,97.34,,
6/13/2018,8/28/2018,,,,97.34,,
6/13/2018,8/29/2018,,,,97.34,,
6/13/2018,8/30/2018,,,,97.34,,
6/13/2018,8/31/2018,,,,97.34,,
6/13/2018,9/1/2018,,,,88.19,,
6/13/2018,9/2/2018,,,,88.19,,
6/13/2018,9/3/2018,,,,88.19,,
6/13/2018,9/4/2018,,,,88.19,,
6/13/2018,9/5/2018,,,,88.19,,
6/14/2018,6/15/2018,,,,78.58,,
6/14/2018,6/16/2018,,,,49.11,,
6/14/2018,6/17/2018,,,,49.11,,
6/14/2018,6/18/2018,,,,147.33,,
6/14/2018,6/19/2018,,,,147.33,,
6/14/2018,6/20/2018,,,,147.33,,
6/14/2018,6/21/2018,,,,147.33,,
6/14/2018,6/22/2018,,,,147.33,,
6/14/2018,6/23/2018,,,,49.11,,
6/14/2018,6/24/2018,,,,49.11,,
6/14/2018,6/25/2018,,,,98.22,,
6/14/2018,6/26/2018,,,,98.22,,
6/14/2018,6/27/2018,,,,98.22,,
6/14/2018,6/28/2018,,,,98.22,,
6/14/2018,6/29/2018,,,,98.22,,
6/14/2018,6/30/2018,,,,49.11,,
6/14/2018,7/1/2018,,,,95.79,,
6/14/2018,7/2/2018,,,,95.79,,
6/14/2018,7/3/2018,,,,95.79,,
6/14/2018,7/4/2018,,,,95.79,,
6/14/2018,7/5/2018,,,,95.79,,
6/14/2018,7/6/2018,,,,95.79,,
6/14/2018,7/7/2018,,,,95.79,,
6/14/2018,7/8/2018,,,,95.79,,
6/14/2018,7/9/2018,,,,95.79,,
6/14/2018,7/10/2018,,,,95.79,,
6/14/2018,7/11/2018,,,,95.79,,
6/14/2018,7/12/2018,,,,95.79,,
6/14/2018,7/13/2018,,,,95.79,,
6/14/2018,7/14/2018,,,,95.79,,
6/14/2018,7/15/2018,,,,95.79,,
6/14/2018,7/16/2018,,,,95.79,,
6/14/2018,7/17/2018,,,,95.79,,
6/14/2018,7/18/2018,,,,95.79,,
6/14/2018,7/19/2018,,,,95.79,,
6/14/2018,7/20/2018,,,,95.79,,
6/14/2018,7/21/2018,,,,95.79,,
6/14/2018,7/22/2018,,,,95.79,,
6/14/2018,7/23/2018,,,,95.79,,
6/14/2018,7/24/2018,,,,95.79,,
6/14/2018,7/25/2018,,,,95.79,,
6/14/2018,7/26/2018,,,,95.79,,
6/14/2018,7/27/2018,,,,95.79,,
6/14/2018,7/28/2018,,,,95.79,,
6/14/2018,7/29/2018,,,,95.79,,
6/14/2018,7/30/2018,,,,95.79,,
6/14/2018,7/31/2018,,,,95.79,,
6/14/2018,8/1/2018,,,,98.11,,
6/14/2018,8/2/2018,,,,98.11,,
6/14/2018,8/3/2018,,,,98.11,,
6/14/2018,8/4/2018,,,,98.11,,
6/14/2018,8/5/2018,,,,98.11,,
6/14/2018,8/6/2018,,,,98.11,,
6/14/2018,8/7/2018,,,,98.11,,
6/14/2018,8/8/2018,,,,98.11,,
6/14/2018,8/9/2018,,,,98.11,,
6/14/2018,8/10/2018,,,,98.11,,
6/14/2018,8/11/2018,,,,98.11,,
6/14/2018,8/12/2018,,,,98.11,,
6/14/2018,8/13/2018,,,,98.11,,
6/14/2018,8/14/2018,,,,98.11,,
6/14/2018,8/15/2018,,,,98.11,,
6/14/2018,8/16/2018,,,,98.11,,
6/14/2018,8/17/2018,,,,98.11,,
6/14/2018,8/18/2018,,,,98.11,,
6/14/2018,8/19/2018,,,,98.11,,
6/14/2018,8/20/2018,,,,98.11,,
6/14/2018,8/21/2018,,,,98.11,,
6/14/2018,8/22/2018,,,,98.11,,
6/14/2018,8/23/2018,,,,98.11,,
6/14/2018,8/24/2018,,,,98.11,,
6/14/2018,8/25/2018,,,,98.11,,
6/14/2018,8/26/2018,,,,98.11,,
6/14/2018,8/27/2018,,,,98.11,,
6/14/2018,8/28/2018,,,,98.11,,
6/14/2018,8/29/2018,,,,98.11,,
6/14/2018,8/30/2018,,,,98.11,,
6/14/2018,8/31/2018,,,,98.11,,
6/14/2018,9/1/2018,,,,89.74,,
6/14/2018,9/2/2018,,,,89.74,,
6/14/2018,9/3/2018,,,,89.74,,
6/14/2018,9/4/2018,,,,89.74,,
6/14/2018,9/5/2018,,,,89.74,,
6/14/2018,9/6/2018,,,,89.74,,
6/15/2018,6/16/2018,,,,55.25,,
6/15/2018,6/17/2018,,,,55.25,,
6/15/2018,6/18/2018,,,,178.02,,
6/15/2018,6/19/2018,,,,178.02,,
6/15/2018,6/20/2018,,,,178.02,,
6/15/2018,6/21/2018,,,,178.02,,
6/15/2018,6/22/2018,,,,178.02,,
6/15/2018,6/23/2018,,,,42.97,,
6/15/2018,6/24/2018,,,,42.97,,
6/15/2018,6/25/2018,,,,98.22,,
6/15/2018,6/26/2018,,,,98.22,,
6/15/2018,6/27/2018,,,,98.22,,
6/15/2018,6/28/2018,,,,98.22,,
6/15/2018,6/29/2018,,,,98.22,,
6/15/2018,6/30/2018,,,,42.97,,
6/15/2018,7/1/2018,,,,97.85,,
6/15/2018,7/2/2018,,,,97.85,,
6/15/2018,7/3/2018,,,,97.85,,
6/15/2018,7/4/2018,,,,97.85,,
6/15/2018,7/5/2018,,,,97.85,,
6/15/2018,7/6/2018,,,,97.85,,
6/15/2018,7/7/2018,,,,97.85,,
6/15/2018,7/8/2018,,,,97.85,,
6/15/2018,7/9/2018,,,,97.85,,
6/15/2018,7/10/2018,,,,97.85,,
6/15/2018,7/11/2018,,,,97.85,,
6/15/2018,7/12/2018,,,,97.85,,
6/15/2018,7/13/2018,,,,97.85,,
6/15/2018,7/14/2018,,,,97.85,,
6/15/2018,7/15/2018,,,,97.85,,
6/15/2018,7/16/2018,,,,97.85,,
6/15/2018,7/17/2018,,,,97.85,,
6/15/2018,7/18/2018,,,,97.85,,
6/15/2018,7/19/2018,,,,97.85,,
6/15/2018,7/20/2018,,,,97.85,,
6/15/2018,7/21/2018,,,,97.85,,
6/15/2018,7/22/2018,,,,97.85,,
6/15/2018,7/23/2018,,,,97.85,,
6/15/2018,7/24/2018,,,,97.85,,
6/15/2018,7/25/2018,,,,97.85,,
6/15/2018,7/26/2018,,,,97.85,,
6/15/2018,7/27/2018,,,,97.85,,
6/15/2018,7/28/2018,,,,97.85,,
6/15/2018,7/29/2018,,,,97.85,,
6/15/2018,7/30/2018,,,,97.85,,
6/15/2018,7/31/2018,,,,97.85,,
6/15/2018,8/1/2018,,,,101.97,,
6/15/2018,8/2/2018,,,,101.97,,
6/15/2018,8/3/2018,,,,101.97,,
6/15/2018,8/4/2018,,,,101.97,,
6/15/2018,8/5/2018,,,,101.97,,
6/15/2018,8/6/2018,,,,101.97,,
6/15/2018,8/7/2018,,,,101.97,,
6/15/2018,8/8/2018,,,,101.97,,
6/15/2018,8/9/2018,,,,101.97,,
6/15/2018,8/10/2018,,,,101.97,,
6/15/2018,8/11/2018,,,,101.97,,
6/15/2018,8/12/2018,,,,101.97,,
6/15/2018,8/13/2018,,,,101.97,,
6/15/2018,8/14/2018,,,,101.97,,
6/15/2018,8/15/2018,,,,101.97,,
6/15/2018,8/16/2018,,,,101.97,,
6/15/2018,8/17/2018,,,,101.97,,
6/15/2018,8/18/2018,,,,101.97,,
6/15/2018,8/19/2018,,,,101.97,,
6/15/2018,8/20/2018,,,,101.97,,
6/15/2018,8/21/2018,,,,101.97,,
6/15/2018,8/22/2018,,,,101.97,,
6/15/2018,8/23/2018,,,,101.97,,
6/15/2018,8/24/2018,,,,101.97,,
6/15/2018,8/25/2018,,,,101.97,,
6/15/2018,8/26/2018,,,,101.97,,
6/15/2018,8/27/2018,,,,101.97,,
6/15/2018,8/28/2018,,,,101.97,,
6/15/2018,8/29/2018,,,,101.97,,
6/15/2018,8/30/2018,,,,101.97,,
6/15/2018,8/31/2018,,,,101.97,,
6/15/2018,9/1/2018,,,,90.51,,
6/15/2018,9/2/2018,,,,90.51,,
6/15/2018,9/3/2018,,,,90.51,,
6/15/2018,9/4/2018,,,,90.51,,
6/15/2018,9/5/2018,,,,90.51,,
6/15/2018,9/6/2018,,,,90.51,,
6/15/2018,9/7/2018,,,,90.51,,
6/16/2018,6/17/2018,,,,55.25,,
6/16/2018,6/18/2018,,,,178.02,,
6/16/2018,6/19/2018,,,,178.02,,
6/16/2018,6/20/2018,,,,178.02,,
6/16/2018,6/21/2018,,,,178.02,,
6/16/2018,6/22/2018,,,,178.02,,
6/16/2018,6/23/2018,,,,42.97,,
6/16/2018,6/24/2018,,,,42.97,,
6/16/2018,6/25/2018,,,,98.22,,
6/16/2018,6/26/2018,,,,98.22,,
6/16/2018,6/27/2018,,,,98.22,,
6/16/2018,6/28/2018,,,,98.22,,
6/16/2018,6/29/2018,,,,98.22,,
6/16/2018,6/30/2018,,,,42.97,,
6/16/2018,7/1/2018,,,,97.85,,
6/16/2018,7/2/2018,,,,97.85,,
6/16/2018,7/3/2018,,,,97.85,,
6/16/2018,7/4/2018,,,,97.85,,
6/16/2018,7/5/2018,,,,97.85,,
6/16/2018,7/6/2018,,,,97.85,,
6/16/2018,7/7/2018,,,,97.85,,
6/16/2018,7/8/2018,,,,97.85,,
6/16/2018,7/9/2018,,,,97.85,,
6/16/2018,7/10/2018,,,,97.85,,
6/16/2018,7/11/2018,,,,97.85,,
6/16/2018,7/12/2018,,,,97.85,,
6/16/2018,7/13/2018,,,,97.85,,
6/16/2018,7/14/2018,,,,97.85,,
6/16/2018,7/15/2018,,,,97.85,,
6/16/2018,7/16/2018,,,,97.85,,
6/16/2018,7/17/2018,,,,97.85,,
6/16/2018,7/18/2018,,,,97.85,,
6/16/2018,7/19/2018,,,,97.85,,
6/16/2018,7/20/2018,,,,97.85,,
6/16/2018,7/21/2018,,,,97.85,,
6/16/2018,7/22/2018,,,,97.85,,
6/16/2018,7/23/2018,,,,97.85,,
6/16/2018,7/24/2018,,,,97.85,,
6/16/2018,7/25/2018,,,,97.85,,
6/16/2018,7/26/2018,,,,97.85,,
6/16/2018,7/27/2018,,,,97.85,,
6/16/2018,7/28/2018,,,,97.85,,
6/16/2018,7/29/2018,,,,97.85,,
6/16/2018,7/30/2018,,,,97.85,,
6/16/2018,7/31/2018,,,,97.85,,
6/16/2018,8/1/2018,,,,101.97,,
6/16/2018,8/2/2018,,,,101.97,,
6/16/2018,8/3/2018,,,,101.97,,
6/16/2018,8/4/2018,,,,101.97,,
6/16/2018,8/5/2018,,,,101.97,,
6/16/2018,8/6/2018,,,,101.97,,
6/16/2018,8/7/2018,,,,101.97,,
6/16/2018,8/8/2018,,,,101.97,,
6/16/2018,8/9/2018,,,,101.97,,
6/16/2018,8/10/2018,,,,101.97,,
6/16/2018,8/11/2018,,,,101.97,,
6/16/2018,8/12/2018,,,,101.97,,
6/16/2018,8/13/2018,,,,101.97,,
6/16/2018,8/14/2018,,,,101.97,,
6/16/2018,8/15/2018,,,,101.97,,
6/16/2018,8/16/2018,,,,101.97,,
6/16/2018,8/17/2018,,,,101.97,,
6/16/2018,8/18/2018,,,,101.97,,
6/16/2018,8/19/2018,,,,101.97,,
6/16/2018,8/20/2018,,,,101.97,,
6/16/2018,8/21/2018,,,,101.97,,
6/16/2018,8/22/2018,,,,101.97,,
6/16/2018,8/23/2018,,,,101.97,,
6/16/2018,8/24/2018,,,,101.97,,
6/16/2018,8/25/2018,,,,101.97,,
6/16/2018,8/26/2018,,,,101.97,,
6/16/2018,8/27/2018,,,,101.97,,
6/16/2018,8/28/2018,,,,101.97,,
6/16/2018,8/29/2018,,,,101.97,,
6/16/2018,8/30/2018,,,,101.97,,
6/16/2018,8/31/2018,,,,101.97,,
6/16/2018,9/1/2018,,,,90.51,,
6/16/2018,9/2/2018,,,,90.51,,
6/16/2018,9/3/2018,,,,90.51,,
6/16/2018,9/4/2018,,,,90.51,,
6/16/2018,9/5/2018,,,,90.51,,
6/16/2018,9/6/2018,,,,90.51,,
6/16/2018,9/7/2018,,,,90.51,,
6/17/2018,6/18/2018,,,,178.02,,
6/17/2018,6/19/2018,,,,178.02,,
6/17/2018,6/20/2018,,,,178.02,,
6/17/2018,6/21/2018,,,,178.02,,
6/17/2018,6/22/2018,,,,178.02,,
6/17/2018,6/23/2018,,,,42.97,,
6/17/2018,6/24/2018,,,,42.97,,
6/17/2018,6/25/2018,,,,98.22,,
6/17/2018,6/26/2018,,,,98.22,,
6/17/2018,6/27/2018,,,,98.22,,
6/17/2018,6/28/2018,,,,98.22,,
6/17/2018,6/29/2018,,,,98.22,,
6/17/2018,6/30/2018,,,,42.97,,
6/17/2018,7/1/2018,,,,97.85,,
6/17/2018,7/2/2018,,,,97.85,,
6/17/2018,7/3/2018,,,,97.85,,
6/17/2018,7/4/2018,,,,97.85,,
6/17/2018,7/5/2018,,,,97.85,,
6/17/2018,7/6/2018,,,,97.85,,
6/17/2018,7/7/2018,,,,97.85,,
6/17/2018,7/8/2018,,,,97.85,,
6/17/2018,7/9/2018,,,,97.85,,
6/17/2018,7/10/2018,,,,97.85,,
6/17/2018,7/11/2018,,,,97.85,,
6/17/2018,7/12/2018,,,,97.85,,
6/17/2018,7/13/2018,,,,97.85,,
6/17/2018,7/14/2018,,,,97.85,,
6/17/2018,7/15/2018,,,,97.85,,
6/17/2018,7/16/2018,,,,97.85,,
6/17/2018,7/17/2018,,,,97.85,,
6/17/2018,7/18/2018,,,,97.85,,
6/17/2018,7/19/2018,,,,97.85,,
6/17/2018,7/20/2018,,,,97.85,,
6/17/2018,7/21/2018,,,,97.85,,
6/17/2018,7/22/2018,,,,97.85,,
6/17/2018,7/23/2018,,,,97.85,,
6/17/2018,7/24/2018,,,,97.85,,
6/17/2018,7/25/2018,,,,97.85,,
6/17/2018,7/26/2018,,,,97.85,,
6/17/2018,7/27/2018,,,,97.85,,
6/17/2018,7/28/2018,,,,97.85,,
6/17/2018,7/29/2018,,,,97.85,,
6/17/2018,7/30/2018,,,,97.85,,
6/17/2018,7/31/2018,,,,97.85,,
6/17/2018,8/1/2018,,,,101.97,,
6/17/2018,8/2/2018,,,,101.97,,
6/17/2018,8/3/2018,,,,101.97,,
6/17/2018,8/4/2018,,,,101.97,,
6/17/2018,8/5/2018,,,,101.97,,
6/17/2018,8/6/2018,,,,101.97,,
6/17/2018,8/7/2018,,,,101.97,,
6/17/2018,8/8/2018,,,,101.97,,
6/17/2018,8/9/2018,,,,101.97,,
6/17/2018,8/10/2018,,,,101.97,,
6/17/2018,8/11/2018,,,,101.97,,
6/17/2018,8/12/2018,,,,101.97,,
6/17/2018,8/13/2018,,,,101.97,,
6/17/2018,8/14/2018,,,,101.97,,
6/17/2018,8/15/2018,,,,101.97,,
6/17/2018,8/16/2018,,,,101.97,,
6/17/2018,8/17/2018,,,,101.97,,
6/17/2018,8/18/2018,,,,101.97,,
6/17/2018,8/19/2018,,,,101.97,,
6/17/2018,8/20/2018,,,,101.97,,
6/17/2018,8/21/2018,,,,101.97,,
6/17/2018,8/22/2018,,,,101.97,,
6/17/2018,8/23/2018,,,,101.97,,
6/17/2018,8/24/2018,,,,101.97,,
6/17/2018,8/25/2018,,,,101.97,,
6/17/2018,8/26/2018,,,,101.97,,
6/17/2018,8/27/2018,,,,101.97,,
6/17/2018,8/28/2018,,,,101.97,,
6/17/2018,8/29/2018,,,,101.97,,
6/17/2018,8/30/2018,,,,101.97,,
6/17/2018,8/31/2018,,,,101.97,,
6/17/2018,9/1/2018,,,,90.51,,
6/17/2018,9/2/2018,,,,90.51,,
6/17/2018,9/3/2018,,,,90.51,,
6/17/2018,9/4/2018,,,,90.51,,
6/17/2018,9/5/2018,,,,90.51,,
6/17/2018,9/6/2018,,,,90.51,,
6/17/2018,9/7/2018,,,,90.51,,
6/18/2018,6/19/2018,,,,397.75,,
6/18/2018,6/20/2018,,,,195.25,,
6/18/2018,6/21/2018,,,,195.25,,
6/18/2018,6/22/2018,,,,195.25,,
6/18/2018,6/23/2018,,,,55.25,,
6/18/2018,6/24/2018,,,,55.25,,
6/18/2018,6/25/2018,,,,94,,
6/18/2018,6/26/2018,,,,94,,
6/18/2018,6/27/2018,,,,94,,
6/18/2018,6/28/2018,,,,94,,
6/18/2018,6/29/2018,,,,94,,
6/18/2018,6/30/2018,,,,42.97,,
6/18/2018,7/1/2018,,,,97.85,,
6/18/2018,7/2/2018,,,,97.85,,
6/18/2018,7/3/2018,,,,97.85,,
6/18/2018,7/4/2018,,,,97.85,,
6/18/2018,7/5/2018,,,,97.85,,
6/18/2018,7/6/2018,,,,97.85,,
6/18/2018,7/7/2018,,,,97.85,,
6/18/2018,7/8/2018,,,,97.85,,
6/18/2018,7/9/2018,,,,97.85,,
6/18/2018,7/10/2018,,,,97.85,,
6/18/2018,7/11/2018,,,,97.85,,
6/18/2018,7/12/2018,,,,97.85,,
6/18/2018,7/13/2018,,,,97.85,,
6/18/2018,7/14/2018,,,,97.85,,
6/18/2018,7/15/2018,,,,97.85,,
6/18/2018,7/16/2018,,,,97.85,,
6/18/2018,7/17/2018,,,,97.85,,
6/18/2018,7/18/2018,,,,97.85,,
6/18/2018,7/19/2018,,,,97.85,,
6/18/2018,7/20/2018,,,,97.85,,
6/18/2018,7/21/2018,,,,97.85,,
6/18/2018,7/22/2018,,,,97.85,,
6/18/2018,7/23/2018,,,,97.85,,
6/18/2018,7/24/2018,,,,97.85,,
6/18/2018,7/25/2018,,,,97.85,,
6/18/2018,7/26/2018,,,,97.85,,
6/18/2018,7/27/2018,,,,97.85,,
6/18/2018,7/28/2018,,,,97.85,,
6/18/2018,7/29/2018,,,,97.85,,
6/18/2018,7/30/2018,,,,97.85,,
6/18/2018,7/31/2018,,,,97.85,,
6/18/2018,8/1/2018,,,,102.36,,
6/18/2018,8/2/2018,,,,102.36,,
6/18/2018,8/3/2018,,,,102.36,,
6/18/2018,8/4/2018,,,,102.36,,
6/18/2018,8/5/2018,,,,102.36,,
6/18/2018,8/6/2018,,,,102.36,,
6/18/2018,8/7/2018,,,,102.36,,
6/18/2018,8/8/2018,,,,102.36,,
6/18/2018,8/9/2018,,,,102.36,,
6/18/2018,8/10/2018,,,,102.36,,
6/18/2018,8/11/2018,,,,102.36,,
6/18/2018,8/12/2018,,,,102.36,,
6/18/2018,8/13/2018,,,,102.36,,
6/18/2018,8/14/2018,,,,102.36,,
6/18/2018,8/15/2018,,,,102.36,,
6/18/2018,8/16/2018,,,,102.36,,
6/18/2018,8/17/2018,,,,102.36,,
6/18/2018,8/18/2018,,,,102.36,,
6/18/2018,8/19/2018,,,,102.36,,
6/18/2018,8/20/2018,,,,102.36,,
6/18/2018,8/21/2018,,,,102.36,,
6/18/2018,8/22/2018,,,,102.36,,
6/18/2018,8/23/2018,,,,102.36,,
6/18/2018,8/24/2018,,,,102.36,,
6/18/2018,8/25/2018,,,,102.36,,
6/18/2018,8/26/2018,,,,102.36,,
6/18/2018,8/27/2018,,,,102.36,,
6/18/2018,8/28/2018,,,,102.36,,
6/18/2018,8/29/2018,,,,102.36,,
6/18/2018,8/30/2018,,,,102.36,,
6/18/2018,8/31/2018,,,,102.36,,
6/18/2018,9/1/2018,,,,90.9,,
6/18/2018,9/2/2018,,,,90.9,,
6/18/2018,9/3/2018,,,,90.9,,
6/18/2018,9/4/2018,,,,90.9,,
6/18/2018,9/5/2018,,,,90.9,,
6/18/2018,9/6/2018,,,,90.9,,
6/18/2018,9/7/2018,,,,90.9,,
6/18/2018,9/8/2018,,,,90.9,,
6/18/2018,9/9/2018,,,,90.9,,
6/18/2018,9/10/2018,,,,90.9,,
6/19/2018,6/20/2018,,,,218.5,,
6/19/2018,6/21/2018,,,,173.5,,
6/19/2018,6/22/2018,,,,173.5,,
6/19/2018,6/23/2018,,,,55.25,,
6/19/2018,6/24/2018,,,,55.25,,
6/19/2018,6/25/2018,,,,98.5,,
6/19/2018,6/26/2018,,,,98.5,,
6/19/2018,6/27/2018,,,,98.5,,
6/19/2018,6/28/2018,,,,98.5,,
6/19/2018,6/29/2018,,,,98.5,,
6/19/2018,6/30/2018,,,,42.97,,
6/19/2018,7/1/2018,,,,97.08,,
6/19/2018,7/2/2018,,,,97.08,,
6/19/2018,7/3/2018,,,,97.08,,
6/19/2018,7/4/2018,,,,97.08,,
6/19/2018,7/5/2018,,,,97.08,,
6/19/2018,7/6/2018,,,,97.08,,
6/19/2018,7/7/2018,,,,97.08,,
6/19/2018,7/8/2018,,,,97.08,,
6/19/2018,7/9/2018,,,,97.08,,
6/19/2018,7/10/2018,,,,97.08,,
6/19/2018,7/11/2018,,,,97.08,,
6/19/2018,7/12/2018,,,,97.08,,
6/19/2018,7/13/2018,,,,97.08,,
6/19/2018,7/14/2018,,,,97.08,,
6/19/2018,7/15/2018,,,,97.08,,
6/19/2018,7/16/2018,,,,97.08,,
6/19/2018,7/17/2018,,,,97.08,,
6/19/2018,7/18/2018,,,,97.08,,
6/19/2018,7/19/2018,,,,97.08,,
6/19/2018,7/20/2018,,,,97.08,,
6/19/2018,7/21/2018,,,,97.08,,
6/19/2018,7/22/2018,,,,97.08,,
6/19/2018,7/23/2018,,,,97.08,,
6/19/2018,7/24/2018,,,,97.08,,
6/19/2018,7/25/2018,,,,97.08,,
6/19/2018,7/26/2018,,,,97.08,,
6/19/2018,7/27/2018,,,,97.08,,
6/19/2018,7/28/2018,,,,97.08,,
6/19/2018,7/29/2018,,,,97.08,,
6/19/2018,7/30/2018,,,,97.08,,
6/19/2018,7/31/2018,,,,97.08,,
6/19/2018,8/1/2018,,,,101.46,,
6/19/2018,8/2/2018,,,,101.46,,
6/19/2018,8/3/2018,,,,101.46,,
6/19/2018,8/4/2018,,,,101.46,,
6/19/2018,8/5/2018,,,,101.46,,
6/19/2018,8/6/2018,,,,101.46,,
6/19/2018,8/7/2018,,,,101.46,,
6/19/2018,8/8/2018,,,,101.46,,
6/19/2018,8/9/2018,,,,101.46,,
6/19/2018,8/10/2018,,,,101.46,,
6/19/2018,8/11/2018,,,,101.46,,
6/19/2018,8/12/2018,,,,101.46,,
6/19/2018,8/13/2018,,,,101.46,,
6/19/2018,8/14/2018,,,,101.46,,
6/19/2018,8/15/2018,,,,101.46,,
6/19/2018,8/16/2018,,,,101.46,,
6/19/2018,8/17/2018,,,,101.46,,
6/19/2018,8/18/2018,,,,101.46,,
6/19/2018,8/19/2018,,,,101.46,,
6/19/2018,8/20/2018,,,,101.46,,
6/19/2018,8/21/2018,,,,101.46,,
6/19/2018,8/22/2018,,,,101.46,,
6/19/2018,8/23/2018,,,,101.46,,
6/19/2018,8/24/2018,,,,101.46,,
6/19/2018,8/25/2018,,,,101.46,,
6/19/2018,8/26/2018,,,,101.46,,
6/19/2018,8/27/2018,,,,101.46,,
6/19/2018,8/28/2018,,,,101.46,,
6/19/2018,8/29/2018,,,,101.46,,
6/19/2018,8/30/2018,,,,101.46,,
6/19/2018,8/31/2018,,,,101.46,,
6/19/2018,9/1/2018,,,,91.41,,
6/19/2018,9/2/2018,,,,91.41,,
6/19/2018,9/3/2018,,,,91.41,,
6/19/2018,9/4/2018,,,,91.41,,
6/19/2018,9/5/2018,,,,91.41,,
6/19/2018,9/6/2018,,,,91.41,,
6/19/2018,9/7/2018,,,,91.41,,
6/19/2018,9/8/2018,,,,91.41,,
6/19/2018,9/9/2018,,,,91.41,,
6/19/2018,9/10/2018,,,,91.41,,
6/19/2018,9/11/2018,,,,91.41,,
6/20/2018,6/21/2018,,,,232.5,,
6/20/2018,6/22/2018,,,,172.5,,
6/20/2018,6/23/2018,,,,55.25,,
6/20/2018,6/24/2018,,,,55.25,,
6/20/2018,6/25/2018,,,,97.5,,
6/20/2018,6/26/2018,,,,97.5,,
6/20/2018,6/27/2018,,,,97.5,,
6/20/2018,6/28/2018,,,,97.5,,
6/20/2018,6/29/2018,,,,97.5,,
6/20/2018,6/30/2018,,,,42.97,,
6/20/2018,7/1/2018,,,,96.31,,
6/20/2018,7/2/2018,,,,96.31,,
6/20/2018,7/3/2018,,,,96.31,,
6/20/2018,7/4/2018,,,,96.31,,
6/20/2018,7/5/2018,,,,96.31,,
6/20/2018,7/6/2018,,,,96.31,,
